,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
70,2025,Rutgers,69.5984,99,68.8182,106,109.254,106,115.985,54,108.568,237,104.825,115,11.16,73,0.766983,0.747775,0.680396,0.785761,83,75,96,61,0.16034851375893694,74,936273.88362764,43,24.55526005919126,96,85.0,80,0.757379,72,75,96,61,71.83333333333333,96.06276397757793,66,94.84463304809525,67,0.5127807670528742,0.47335847215002735,0.7536388839357864,71
71,2025,Wake Forest,67.746,197,67.0892,207,104.673,217,109.68,129,100.384,56,98.7226,42,10.9573,74,0.6866104,0.786061,0.6553109,0.808254,104,61,109,54,0.16174239069465368,73,814964.2187904001,136,22.918325200702263,50,61.5,57,0.7363356999999999,80,61,109,54,85.58333333333333,108.87619832727145,73,116.22868935097584,80,0.5323279245108031,0.44865775600900576,0.7520610019099492,72
72,2025,LSU,69.4427,110,68.1285,146,107.076,152,111.249,102,102.833,100,100.581,60,10.6676,76,0.762885,0.751171,0.770775,0.724178,85,71,75,78,0.15362305901124224,80,859446.4657874426,94,23.035567736212563,55,67.5,64,0.757028,74,71,75,78,78.08333333333333,103.94881236540458,71,103.14457765542797,71,0.5110614865167461,0.46820347542856355,0.7515330566100654,73
73,2025,Dayton,66.3098,276,66.1594,253,113.202,56,117.407,40,106.25,181,106.83,160,10.577,79,0.749387,0.748574,0.837355,0.656693,87,74,55,93,0.15950885087875397,75,914041.0490844601,59,26.56632292716111,190,132.5,119,0.7489805,75,74,55,93,81.58333333333333,108.98499458080742,75,108.92584430880821,73,0.5068907453842266,0.4600792370019224,0.7477444508511175,74
74,2025,Colorado St.,66.7821,252,66.3936,237,110.081,94,114.295,68,100.514,60,101.242,66,13.0529,62,0.860846,0.690686,0.6435113,0.772266,46,86,113,66,0.19545656695431857,61,872397.7473582525,83,24.205668088455244,82,71.5,68,0.775766,68,86,113,66,77.08333333333333,111.60401880642337,78,99.36415534237558,70,0.46658305642717024,0.4820371541900432,0.7420359578775735,75
75,2025,UC Irvine,69.8829,83,69.2197,82,104.61,220,105.732,213,93.2375,5,94.3311,13,11.4007,72,0.6502119,0.768167,0.745983,0.779363,119,67,83,63,0.1631429147903134,72,781238.8168230096,178,20.657459931540828,13,42.5,40,0.70918945,87,67,83,63,87.58333333333333,114.01600606812494,79,123.49779502971079,81,0.517815871508043,0.4288529050149914,0.7414249951884766,76
76,2025,Pittsburgh,66.9343,240,66.2648,244,113.566,48,117.615,38,105.944,176,103.325,97,14.2892,57,0.850751,0.676889,0.925719,0.5968116,51,89,19,116,0.21349293262198893,57,925921.4640386173,47,24.9505392542367,116,86.5,83,0.7638199999999999,71,89,19,116,66.08333333333333,97.62802074392306,67,86.5168931598195,62,0.4634216317054773,0.4828996624230611,0.7413161247939324,77
77,2025,Georgetown,68.4563,161,68.4582,127,104.814,214,108.937,144,99.1366,37,98.9444,46,9.99271,83,0.6620113,0.768266,0.6190121,0.775264,113,66,121,64,0.14597049504574444,83,812389.3931788546,139,22.762110568714437,45,64.0,60,0.71513865,83,66,121,64,92.33333333333333,120.1840681916593,81,129.11249214866703,83,0.5151612847619854,0.43005371902780903,0.7409693509551333,78
78,2025,Florida St.,70.7322,47,70.0636,56,106.615,162,110.137,120,102.361,90,101.598,69,8.5387,88,0.704199,0.728878,0.847151,0.640098,99,78,51,98,0.12072295220564327,90,857992.8160806618,95,22.98259625870268,53,71.5,68,0.7165385,82,78,51,98,81.25,111.47270187877807,77,113.39237179858445,78,0.49244108913653156,0.43794547226306013,0.7362975802810187,79
79,2025,St. Bonaventure,64.8247,332,64.0237,340,106.876,159,108.571,150,100.071,53,102.278,78,6.29315,99,0.743889,0.744276,0.868537,0.5757125,89,76,37,125,0.0970771943410458,99,764131.6555092128,205,25.346094375426937,129,114.0,102,0.7440825,78,76,37,125,109.66666666666667,147.3467727921721,89,147.38509058695328,92,0.4890083175093228,0.4401167394101792,0.7358980814784494,80
80,2025,Nevada,64.7318,337,63.8939,342,112.315,61,114.517,66,103.535,115,103.06,90,11.4568,70,0.777478,0.696985,0.842652,0.653194,78,85,52,94,0.17699183399812754,68,848902.1005548902,101,25.693693396427886,142,105.0,95,0.7372315,79,85,52,94,83.16666666666667,119.32346702822396,80,112.80943186321619,77,0.467699751610897,0.4508833488962564,0.7325468112923916,81
81,2025,Notre Dame,65.4549,314,65.0055,314,110.129,90,114.293,69,109.091,255,106.956,163,7.33768,93,0.6222126,0.75637,0.754879,0.709781,126,70,79,81,0.11209244838812685,92,855030.1487773102,98,26.96410939434581,217,154.5,143,0.6892913,93,70,79,81,99.58333333333333,131.65954933872752,83,144.47205895872082,91,0.5025801742884687,0.4087269783717498,0.7302203188817044,82
82,2025,Iowa,71.9911,21,70.2965,50,114.758,32,118.827,28,110.336,279,107.426,172,11.4008,71,0.836355,0.657495,0.849148,0.5539129,55,95,48,129,0.15836679811810064,76,1016503.9601702319,14,24.68858722625369,105,90.5,85,0.7469250000000001,76,95,48,129,72.25,109.88676719975057,76,96.72992603005656,69,0.4448506288474632,0.46567763343391844,0.7299706083505848,83
83,2025,Minnesota,63.6904,356,62.5623,357,105.288,195,110.798,108,107.258,205,102.926,86,7.87238,91,0.649212,0.749373,0.6401114,0.833646,120,73,114,46,0.12359790486478339,89,781875.8849254816,176,26.059505828722262,162,125.5,112,0.6992925,88,73,114,46,106.41666666666667,142.00760724854868,86,152.1776176158999,95,0.4941777348132213,0.41197277152604467,0.7285647192766452,84
84,2025,Lipscomb,67.5935,206,66.3469,240,115.036,29,113.039,80,100.511,59,103.62,99,9.41898,84,0.6668111,0.710882,0.780371,0.681887,111,82,71,87,0.13934771834569887,84,863697.2734187136,89,24.820173091870306,106,95.0,88,0.6888465500000001,94,82,71,87,86.66666666666667,121.91427925684808,82,125.81418411207353,82,0.4760015360503099,0.41558491719341184,0.7238580127886619,85
85,2025,Washington St.,70.8814,42,70.0095,59,108.652,125,111.751,97,109.574,263,107.763,183,3.98877,117,0.6103129,0.721881,0.814766,0.5676128,129,81,66,128,0.05626299706269909,118,885187.1953512814,74,25.201082158133236,123,120.5,110,0.66609695,97,81,66,128,100.58333333333333,139.33506122661953,84,151.00404428114155,94,0.4769533065998122,0.3927962772585937,0.7167136793489387,86
86,2025,Virginia,61.3951,361,61.1411,360,106.352,167,112.428,87,107.953,222,105.94,139,6.48759,98,0.6580116,0.72208,0.709891,0.732676,116,80,92,76,0.10567618588454127,94,776037.4520271983,183,28.311458207917912,284,189.0,194,0.6900458,92,80,92,76,121.0,167.57146022601373,99,175.35067962155554,105,0.4683619491993969,0.39938612732720563,0.7160534896693898,87
87,2025,Arkansas St.,70.578,52,70.0918,54,109.635,97,109.511,131,97.9444,26,101.023,62,8.48817,89,0.758486,0.664793,0.6671104,0.6266104,86,93,104,104,0.12026410496188612,91,846417.895441938,104,22.824594499546524,47,69.0,66,0.7116395,86,93,104,104,93.0,139.89316975359247,85,130.68414555403405,84,0.43905919902009477,0.4273027358442636,0.7155957403950056,88
88,2025,Bradley,66.9034,242,66.2396,247,113.777,44,112.231,92,104.128,132,105.267,128,6.96333,94,0.69901,0.684787,0.744284,0.643796,100,87,84,96,0.10409037507809765,97,842701.6691619274,110,25.716946708003068,143,120.0,109,0.6918985,91,87,84,96,99.66666666666667,145.5440402149379,88,144.04810339474167,90,0.4504767265015405,0.41042370487657076,0.7137878840659009,89
89,2025,TCU,66.9489,238,66.7188,220,100.439,302,106.88,189,101.75,75,97.6116,33,9.26824,85,0.867343,0.6215104,0.834858,0.6094107,43,104,58,107,0.1384399146214501,85,764779.67241216,204,22.77502407611692,46,65.5,62,0.7444267,77,104,58,107,99.41666666666667,159.9597797022651,96,133.5479593446429,85,0.4050080118838357,0.4457802000142486,0.710422303111889,90
90,2025,High Point,67.3463,218,66.9069,212,121.087,4,118.804,30,104.871,152,110.009,223,8.79577,87,0.79997,0.6301102,0.6001127,0.71408,70,102,127,80,0.13059366290353,86,950551.9712730608,38,27.41393674895774,237,161.5,154,0.7150401,84,102,127,80,96.08333333333333,152.48655446830307,91,134.374748120187,86,0.41258140334484933,0.4278526049997317,0.7069512209956902,91
91,2025,Utah,68.8951,133,68.8116,108,107.955,139,112.272,91,103.484,114,101.869,74,10.4026,81,0.860347,0.5941114,0.84735,0.5486134,47,114,50,134,0.15099767617726087,81,868422.8721878785,84,23.6962123915016,73,77.0,74,0.7272292,81,114,50,134,84.5,142.22921829138443,87,116.19445423808615,79,0.391728615413515,0.4431253789031241,0.7050699629726831,92
92,2025,Washington,68.7205,146,68.1143,148,104.52,222,110.683,110,108.873,247,103.978,105,6.7046,97,0.6382122,0.67339,0.677398,0.5902119,122,90,98,119,0.09756913875772168,98,841876.0496873247,112,24.54822101167802,95,96.5,90,0.6558011,103,90,98,119,104.41666666666667,155.06120772014236,93,159.22002367282803,98,0.44018236605499256,0.3841721876414422,0.7015095994009876,93
93,2025,Stanford,67.7379,198,67.1552,203,110.153,89,112.718,82,104.882,153,103.912,104,8.80611,86,0.824963,0.6026111,0.709892,0.5274147,63,111,91,147,0.13000107768324673,87,860633.5600459595,92,24.87902734719713,112,99.5,92,0.71378705,85,111,91,147,100.25,166.35936510296608,98,140.44805099784313,88,0.3911548284738795,0.42474931800878446,0.6986242523199379,94
94,2025,North Dakota St.,66.2716,279,65.14,302,119.356,8,116.085,53,112.29,319,113.06,288,3.02437,128,0.606213,0.681688,0.786469,0.674688,130,88,69,88,0.04564549520458222,127,893058.00436431,70,29.10495377571743,313,220.0,231,0.6439505,106,88,69,88,113.33333333333333,166.2539656460629,97,175.9969645699993,106,0.4425116834535418,0.3725356404202799,0.6983306954123281,95
95,2025,Grand Canyon,73.093,9,72.0641,14,105.616,184,106.475,195,94.6886,10,100.319,58,6.15596,101,0.779977,0.6126107,0.682695,0.6038112,77,107,95,112,0.0842214712763191,101,828649.9047081249,125,21.79401892768915,24,62.5,58,0.69629385,89,107,95,112,97.41666666666667,159.0188788192349,94,139.90740643001035,87,0.39944409312230655,0.4145395403083348,0.6979660055634781,96
96,2025,Kent St.,67.5072,208,65.9699,266,107.19,150,107.076,182,99.5266,44,103.093,91,3.9835,118,0.5286161,0.703684,0.6532111,0.756771,161,84,111,71,0.05900111395525203,117,773988.2598223871,189,24.64998102462432,100,108.5,100,0.61615005,115,84,111,71,118.58333333333333,168.51787639527592,100,192.45853073181334,109,0.4561727856745764,0.3524908375883941,0.6961377170624099,97
97,2025,UNLV,66.1786,285,65.9255,272,105.183,203,108.195,159,103.381,111,101.243,67,6.95195,95,0.726591,0.633299,0.6646105,0.697684,91,99,105,84,0.10504906419900086,96,774697.1494732649,188,24.42679194966485,87,91.5,87,0.679945,96,99,105,84,110.08333333333333,173.82521262994783,101,161.90034978319323,99,0.40927368267911207,0.3974855100966283,0.6954814819184759,98
98,2025,Florida Atlantic,70.4415,58,69.6331,66,111.193,70,113.946,74,108.704,239,109.191,211,4.75539,109,0.5547153,0.670091,0.6597108,0.673389,153,91,108,89,0.06750282149017263,109,914590.663659414,58,25.89824613483346,154,131.5,117,0.61240315,116,91,108,89,101.91666666666667,152.0937703486044,90,166.42087269908177,102,0.43887307377508167,0.35677131729724093,0.6916328364344294,99
99,2025,Akron,73.0253,10,72.3084,12,113.225,54,112.014,95,103.218,109,106.062,144,5.95287,102,0.715994,0.603511,0.620912,0.668591,94,110,120,91,0.08150599860596257,103,916258.3848537587,56,23.846373937290807,75,89.0,84,0.6597525,100,110,120,91,93.16666666666667,154.3744300711448,92,141.2145716259759,89,0.39467893489295963,0.39232826334599846,0.6886197646064242,100
100,2025,South Carolina,66.9898,236,65.6693,280,104.005,232,110.527,113,106.307,183,100.118,55,10.4095,80,0.810368,0.580612,0.78287,0.432319,68,120,70,190,0.15538186410468469,79,818361.9824221642,131,23.703407532317254,74,76.5,72,0.6954899999999999,90,120,70,190,106.08333333333333,182.70950881713318,104,152.53035030458142,96,0.37335862331122466,0.40961405197992423,0.6872055276289547,101
101,2025,Davidson,66.2481,283,65.5749,284,110.457,81,112.013,96,106.939,192,109.051,207,2.96163,129,0.5811142,0.664892,0.718589,0.6268103,142,92,89,103,0.0447107162318618,129,831209.092063129,121,27.481093939395862,240,184.5,186,0.6230031,108,92,89,103,122.41666666666667,184.11511443462496,106,196.4944743720644,112,0.4272267695801796,0.3554879674401752,0.6871149629732592,102
102,2025,UAB,69.6862,94,69.0548,93,118.13,14,117.818,35,109.142,256,112.95,285,4.8677,107,0.6935101,0.6102108,0.5198151,0.694385,101,108,151,85,0.06985601166371527,107,967319.7954232888,30,27.635746061257354,252,179.5,178,0.65186045,104,108,151,85,109.41666666666667,179.30961999798538,103,167.85289959939533,104,0.3931296727345197,0.3793516841877086,0.6835073743349305,103
103,2025,Samford,71.2802,37,70.7263,36,112.566,60,111.681,99,103.252,110,106.225,147,5.45548,104,0.6059131,0.6309101,0.653811,0.6060109,131,101,110,109,0.07654299510944138,104,889052.6843732321,72,24.49028696674777,91,97.5,91,0.6184116,113,101,110,109,100.91666666666667,159.9541149629189,95,163.18689149211735,100,0.41113479387522367,0.3611565195145762,0.6834401076013316,104
104,2025,Oregon St.,65.0363,326,64.2254,336,115.607,26,116.788,48,104.316,139,106.514,156,10.2745,82,0.814467,0.5619122,0.816765,0.4922165,67,122,65,165,0.1579733164402034,77,887058.5129210671,73,26.958447942860893,215,146.0,133,0.6881896000000001,95,122,65,165,103.5,184.19247704534624,107,150.39460055775325,93,0.36104186720776493,0.4060294782591676,0.6815885805770245,105
105,2025,South Dakota St.,69.9255,81,69.0591,91,114.268,36,112.189,94,107.128,198,107.038,167,5.15157,105,0.73159,0.5908116,0.67471,0.5087154,90,116,100,154,0.07366411394984657,105,880108.3357767854,79,25.271161122056704,126,115.5,104,0.6612008,98,116,100,154,108.58333333333333,183.7867322397416,105,164.22141856654335,101,0.3796941378465224,0.38584078798002097,0.6810421719451122,106
106,2025,California,67.9619,191,67.5809,174,108.279,130,111.73,98,110.073,274,107.668,179,4.06183,116,0.530916,0.658694,0.6289118,0.6161105,160,94,118,105,0.05976878221474087,116,848408.6923105101,103,26.2466041609222,171,143.5,131,0.594805,121,94,118,105,117.75,178.76282461962612,102,197.96403863451047,113,0.42449470821105273,0.33908205993350116,0.6803448228537143,107
107,2025,Middle Tennessee,69.0806,128,68.175,142,106.794,160,110.131,121,105.288,161,106.699,157,3.43202,122,0.5570151,0.648996,0.6613107,0.5477135,151,96,107,135,0.04968109715318052,124,837867.3483841766,116,25.45074254229406,135,129.5,115,0.60300555,120,96,107,135,121.91666666666667,187.85426515212214,109,202.18166593436274,115,0.41617521070483904,0.3428523088227612,0.6787205684480366,108
108,2025,St. Thomas,69.4659,109,67.9463,154,117.862,17,115.305,60,110.929,292,112.18,267,3.12514,126,0.6901102,0.6054109,0.6714102,0.4752176,102,109,102,176,0.04498610109420593,128,923566.0224503477,49,27.42161507767372,238,183.0,183,0.64776055,105,109,102,176,123.83333333333333,204.54427453046077,114,191.17146503184446,108,0.38493535119210565,0.37088571113138274,0.6775722291830695,109
109,2025,UTEP,68.5724,151,68.6351,117,103.521,246,106.916,188,102.957,103,105.384,134,1.53206,145,0.6292124,0.6165106,0.729087,0.5882121,124,106,87,121,0.022341350164205954,145,783853.2339844544,172,25.1356509176233,120,132.5,119,0.6228615,109,106,87,121,127.75,207.2146042582236,115,205.1017762375745,117,0.3914847111204483,0.35350763660473433,0.6736723559111772,110
110,2025,Providence,66.8324,249,66.6639,222,106.976,156,113.564,75,107.094,197,105.259,127,8.30448,90,0.769981,0.5510128,0.6396115,0.6343101,82,128,115,101,0.12426607453869667,88,861922.8997527105,91,25.741137019884967,144,116.0,106,0.6604969,99,128,115,101,101.66666666666667,184.50872042657934,108,153.92451753621654,97,0.3539780169223339,0.38856242322115714,0.6727846065927912,111
111,2025,Colorado,68.2663,174,67.4498,185,101.988,272,108.483,152,104.693,147,101.098,63,7.38515,92,0.765184,0.5498129,0.748381,0.5170151,84,129,81,151,0.1081792919786191,93,803396.1355232608,149,23.62553966567073,72,82.5,77,0.6574984500000001,102,129,81,151,109.75,199.61335938098213,113,166.9205455921607,103,0.3504388600179497,0.38289923556263206,0.6694369815160026,112
112,2025,New Mexico St.,66.6158,261,65.457,292,100.805,294,103.949,237,100.467,58,101.795,72,2.15404,141,0.5922139,0.6269103,0.3994211,0.807655,139,103,211,55,0.032334671354243234,139,719810.0056612957,252,24.478514963476286,90,114.5,103,0.6095621,118,103,211,55,148.25,236.47721213066686,125,243.20737788651886,133,0.39286448433511495,0.3386681487444789,0.6687772382164997,113
113,2025,Troy,66.4694,266,66.0522,261,107.616,141,107.527,177,99.8257,50,102.7,83,4.82671,108,0.6490121,0.5956113,0.5541135,0.6122106,121,113,135,106,0.07261988223152306,106,768522.9070731925,198,24.882324593249514,113,109.5,101,0.6223117,110,113,135,106,127.41666666666667,213.92587190113196,116,204.74734231522027,116,0.3770100188860968,0.3532719637137218,0.6683196586574041,114
114,2025,Northern Colorado,69.2793,119,69.1738,86,114.476,33,112.502,84,108.282,229,110.103,226,2.39869,136,0.5053174,0.63121,0.5339143,0.647195,174,100,143,95,0.03462794803065274,135,876847.3165871172,81,26.685488234271464,196,165.5,160,0.5682637,131,100,143,95,125.08333333333333,198.16437213183144,111,220.11494546164627,122,0.4026128269111321,0.31968496654615297,0.6653873147012184,115
115,2025,Virginia Tech,66.0714,288,65.3108,295,104.466,224,107.742,170,108.884,250,106.33,152,1.41115,147,0.5233163,0.636498,0.4601177,0.750472,162,98,177,72,0.0213708200522466,147,766979.1805974697,202,26.46279990478881,182,164.5,157,0.5799071499999999,127,98,177,72,148.25,232.91510735304746,122,255.64437341391638,135,0.3994786480926435,0.320189749235245,0.6644173650434468,116
116,2025,CSUN,72.8698,13,72.2306,13,108.809,120,109.039,141,99.4157,42,104.07,106,4.96853,106,0.5777143,0.5940115,0.4349198,0.690786,143,115,198,86,0.06819011442325913,108,866385.7436745658,85,23.18319615038787,57,82.5,77,0.5858629,126,115,198,86,114.25,192.33634365664636,110,195.0114950101807,111,0.3800187379924783,0.3346123460813422,0.6625532105511998,117
117,2025,Chattanooga,67.654,203,66.8434,215,114.945,30,115.722,55,108.772,242,112.301,270,3.42173,123,0.4661191,0.636797,0.4946161,0.718279,191,97,160,79,0.05056611582463701,122,905994.0401877358,66,28.204624265478536,273,197.5,202,0.5514580499999999,138,97,160,79,127.08333333333333,199.56647618210096,112,230.44968394845873,127,0.40589017962790513,0.3084565214260054,0.6624477343770555,118
118,2025,Oklahoma St.,71.4018,31,71.2273,26,102.185,268,109.501,132,107.206,202,103.228,94,6.2732,100,0.792671,0.5231141,0.6158123,0.3924208,71,141,123,208,0.08785492802702469,100,856141.0695156018,96,23.354300328712483,62,81.0,76,0.65789255,101,141,123,208,118.16666666666667,225.89080788811975,119,179.61393037003788,107,0.32932360759393003,0.3796347482022133,0.6604444453772896,119
119,2025,Syracuse,69.1415,125,68.6385,116,105.584,187,110.213,119,110.777,289,106.733,159,3.48027,121,0.5593149,0.5862117,0.5181153,0.5932118,149,117,153,118,0.05033156642537391,123,839855.2575707133,114,25.441291222286992,132,127.5,114,0.5727633,130,117,153,118,127.58333333333333,217.64037349191995,117,222.75053819498095,124,0.3704220491200383,0.32173723691994405,0.6541395707837986,120
120,2025,Georgia Tech,69.4399,111,68.7366,112,104.451,225,107.737,171,104.025,128,101.891,75,5.8463,103,0.719692,0.5304136,0.570713,0.5029158,92,136,130,158,0.08418790925678162,102,806007.054849243,146,23.51842491412951,68,85.0,80,0.6250528,107,136,130,158,121.33333333333333,228.75230449093561,120,194.11693433472075,110,0.3334988934063106,0.35720067212105355,0.6535874055398492,121
121,2025,South Alabama,64.2067,349,63.4752,350,108.264,131,107.792,169,100.098,54,104.27,108,3.52142,119,0.4953179,0.6191105,0.3993212,0.63761,179,105,212,100,0.054854088436253626,119,746025.0480210688,221,26.392142557690395,177,148.0,137,0.5572142,135,105,212,100,155.83333333333334,251.70520179084886,130,279.66504323352376,142,0.3855629056724578,0.3042256955366756,0.6532424621920287,122
122,2025,N.C. State,65.5197,309,65.0989,308,105.836,179,108.962,143,106.881,191,104.728,114,4.23443,113,0.712897,0.5305135,0.71089,0.5178149,97,135,90,149,0.06462178550878604,111,777896.8851156468,182,26.04525390424265,161,136.0,123,0.62170525,111,135,90,149,129.83333333333334,244.73144101579572,126,208.83422382766327,119,0.331317028128753,0.3520568640140384,0.6508057103028653,123
123,2025,UNC Wilmington,66.3148,275,65.7141,278,114.08,40,112.909,81,105.821,173,109.4,213,3.50886,120,0.6207127,0.5582124,0.6015125,0.6050111,127,124,125,111,0.05291428157816958,120,845410.400176059,106,27.594164630763103,249,184.5,186,0.58946255,125,124,125,111,128.58333333333334,230.34840023857106,121,218.13656072524597,121,0.35073350355852306,0.3319851450158031,0.6505560320588392,124
124,2025,Jacksonville St.,65.8775,297,65.5104,288,108.631,126,110.484,114,105.84,174,106.323,151,4.161,115,0.5820141,0.5729121,0.5646133,0.5504133,141,121,133,132,0.06316268832302381,113,804147.8183996399,148,26.537893429394266,187,150.0,139,0.5774631,129,121,133,132,134.16666666666666,234.18368483868056,123,232.33807782119177,128,0.35937563149985463,0.3226730389832447,0.6503005905682268,125
125,2025,North Alabama,67.2511,224,66.7141,221,115.313,28,112.451,86,104.98,155,108.191,188,4.26017,112,0.708898,0.5253139,0.5059155,0.605111,98,139,155,110,0.06334468878575951,112,850405.4524673909,99,26.73045945180477,197,154.5,143,0.61710595,114,139,155,110,124.08333333333333,236.2079764752719,124,201.0729816060489,114,0.32923479763861285,0.35111065537327746,0.6496505289189081,126
126,2025,Illinois St.,65.7538,303,65.5297,287,114.459,34,114.742,64,111.915,312,112.726,278,2.01633,142,0.6293123,0.5562125,0.6293117,0.5040157,123,125,117,157,0.030659824983499135,141,865696.5513439432,86,29.19561972483974,317,229.0,239,0.5927624,122,125,117,157,142.0,255.2981099849428,131,239.55635512643852,132,0.34590136731831245,0.3299576304234996,0.6479335103421082,127
127,2025,Loyola Chicago,67.5949,205,67.4864,181,106.782,161,107.822,167,100.922,67,103.267,96,4.55438,110,0.718293,0.5207142,0.5296146,0.553313,93,142,146,130,0.06738674071564581,110,785830.1665616116,170,24.684513201559895,103,106.5,96,0.6195036,112,142,146,130,129.08333333333334,247.8967029002346,128,208.36575176210974,118,0.32477952333892884,0.3509086167594179,0.6478679861484249,128
128,2025,Appalachian St.,64.1222,351,63.6409,348,103.564,244,102.263,264,99.6325,46,101.133,64,1.13027,149,0.5310159,0.5820119,0.6170122,0.659092,159,119,122,92,0.01762260184460311,149,670572.0883428518,311,25.166348718345123,121,135.0,121,0.5565139,136,119,122,92,157.5,270.61302354814393,137,283.0117989865123,143,0.3598431908038076,0.30339186999236156,0.6430651767133246,129
129,2025,Belmont,70.5254,54,70.6198,40,113.349,52,114.722,65,111.013,295,112.381,274,2.34111,137,0.4734186,0.5821118,0.5344142,0.5682127,186,118,142,127,0.033193714604950755,138,928194.4714090136,46,27.087134834732726,226,182.0,182,0.5277651999999999,148,118,142,127,130.5,224.1837392748266,118,247.26905070664003,134,0.36674338240576637,0.29261596701699666,0.6415593950478197,130
130,2025,Louisiana Tech,66.0842,287,64.6087,322,106.425,166,109.971,126,104.77,149,107.089,168,2.88187,130,0.557715,0.5594123,0.6371116,0.4384188,150,123,116,189,0.04361102956531221,130,799197.2583808121,153,26.760495099679453,201,165.5,160,0.55856365,134,123,116,189,147.91666666666666,264.41439822947524,134,264.81613450260625,136,0.34667282148547474,0.30704929502173983,0.6393597214227884,131
131,2025,George Washington,67.3155,219,67.4956,180,106.223,173,107.059,183,99.4207,43,102.865,85,4.19346,114,0.6729108,0.5082149,0.5282147,0.5724126,108,149,147,126,0.06230362992178626,115,771545.3193282555,196,24.63276324644183,98,106.5,96,0.59056285,123,149,147,126,135.58333333333334,266.7834676498728,136,229.5832413659839,126,0.3146645341663295,0.33048525769794174,0.6359928399128044,132
132,2025,Cornell,71.8858,23,70.9668,30,113.52,50,113.129,78,110.607,285,112.814,280,0.315268,160,0.4045216,0.5960112,0.5506139,0.4592182,216,112,139,182,0.0043819502599958815,160,920006.7350647979,53,26.738539805036144,198,179.0,176,0.5002664,164,112,139,182,146.16666666666666,245.24147644652763,127,292.1776610755123,148,0.37214425821558295,0.2716432696235687,0.6354553277734973,133
133,2025,Saint Louis,68.2688,173,67.5272,179,105.345,192,108.147,162,103.608,117,103.863,103,4.28456,111,0.6751107,0.505215,0.4462191,0.6033113,107,150,191,113,0.06275194525171097,114,798456.4293580994,154,24.666930559810343,101,107.5,98,0.59016285,124,150,191,113,133.91666666666666,265.0686671351141,135,226.9147688077395,125,0.3130089033603442,0.3307444099803837,0.6354418188867765,134
134,2025,Wichita St.,69.2226,122,68.6939,113,106.26,171,108.596,149,104.276,137,105.21,125,3.38643,124,0.5924138,0.5270138,0.677897,0.4668178,138,138,97,178,0.048914660818865655,125,816348.4360086817,135,24.833808372094794,107,116.0,106,0.5597137999999999,133,138,97,178,130.66666666666666,247.9378465358339,129,233.4526443097645,129,0.328703250658449,0.31256810191017,0.6344607166080879,135
135,2025,Duquesne,65.2997,319,65.0306,313,103.298,250,105.447,218,102.649,97,103.746,102,1.70063,144,0.5674148,0.5453131,0.4563181,0.5934117,148,131,181,117,0.026049124268564903,144,726071.9228067574,249,25.74204183909399,145,144.5,132,0.5563639499999999,137,131,181,117,162.08333333333334,297.22985443286314,144,291.32608849536956,147,0.33400501058030024,0.30221432769788936,0.6324566276228754,136
136,2025,DePaul,67.764,195,67.239,201,104.195,230,108.864,146,107.74,215,106.437,154,2.42686,134,0.6604114,0.4954152,0.779672,0.5295144,114,152,72,144,0.03581547724455473,133,803096.270290944,150,25.843371252497626,152,142.5,129,0.5779133,128,152,72,144,128.25,258.8737689114101,133,221.91910101394103,123,0.30766409523246857,0.32478191949638147,0.6309535465591158,137
137,2025,Wofford,64.7581,336,64.2104,337,110.724,76,112.627,83,108.206,227,109.573,215,3.0547,127,0.488218,0.5536126,0.4642175,0.771467,180,126,175,67,0.04716012359843791,126,821446.2103158948,129,28.329022262344285,286,206.0,210,0.5209153,153,126,175,67,142.66666666666666,257.7012637838565,132,273.8768983492454,140,0.3439621105249494,0.2851518402881185,0.629621758675247,138
138,2025,UC Santa Barbara,65.5894,307,65.1097,307,110.274,85,109.169,136,101.971,82,106.943,162,2.22567,139,0.5169167,0.546313,0.5557134,0.5284145,167,130,134,145,0.03393841077979062,136,781685.9793736533,177,26.90358298100211,211,173.5,168,0.53161485,145,130,134,145,151.75,277.7711678103944,138,285.45101778101196,145,0.3368907700492599,0.28950705054693804,0.6285330180476957,139
139,2025,Cal Baptist,68.3182,169,66.513,231,106.298,168,108.513,151,104.018,126,107.604,177,0.908616,153,0.5233162,0.5422132,0.5194152,0.4828172,163,132,152,172,0.013305385680536167,153,804451.6671379759,147,26.084892420706918,163,158.0,150,0.5327647,144,132,152,172,154.33333333333334,284.63588369544186,139,289.6838573076132,146,0.33354728896110325,0.2895998917095354,0.6272262930927085,140
