,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
71,2025,Penn St.,71.1963,36,69.9996,54,111.919,66,115.091,60,103.792,118,103.468,97,11.622,72,0.831162,0.709882,0.872934,0.5962114,62,82,34,114,0.16325286566858097,74,943061.7956355602,40,23.508897513160868,65,69.5,0.7705219999999999,69,82,34,114,66.75,94.02971198030095,66,86.62958358100094,61,0.49965967831659497,0.5019218351475935,0.7583374812131912,72
72,2025,Dayton,65.8161,302,65.5959,275,113.608,51,117.65,38,106.301,181,107.145,165,10.505,79,0.74459,0.762669,0.837453,0.6161107,90,69,53,107,0.159611402073353,76,910995.0290122501,61,26.891988107833814,209,142.5,0.7536295,76,69,53,107,85.91666666666667,112.65262737395472,76,114.00385291003958,76,0.5272014693504082,0.47435367907794995,0.758329496340273,73
73,2025,Rutgers,69.5659,103,68.5902,115,108.308,129,114.961,62,108.122,231,104.175,105,10.786,74,0.753688,0.745674,0.676199,0.74357,88,74,99,70,0.1550472285990694,78,919385.1271867338,51,24.323451784208366,87,82.5,0.749681,77,74,99,70,76.25,102.25648205516084,72,101.70992728907362,70,0.5204686390520544,0.47864707638316933,0.757590147155063,74
74,2025,UC Irvine,69.9936,86,69.2877,76,104.511,217,105.837,208,92.0391,3,93.5558,10,12.2813,67,0.6870103,0.777862,0.744484,0.695789,103,62,84,89,0.17546175650345172,70,784031.2504183585,175,20.35423646394927,6,38.0,0.7324361500000001,80,62,84,89,89.33333333333333,114.84470681603334,77,121.96740061687741,82,0.536668503792647,0.4571393689647285,0.7559776827480267,75
75,2025,Pittsburgh,67.1923,226,66.3165,235,113.881,42,118.098,34,105.071,158,102.548,82,15.5504,52,0.865444,0.682892,0.926518,0.5806125,44,92,18,125,0.23142532700919594,47,937140.2540292492,44,24.55636071650601,96,71.5,0.774168,67,92,18,125,62.083333333333336,90.91237462634403,61,80.19361861163641,57,0.48228568913192427,0.5091867147819269,0.755266555912494,76
76,2025,Iowa,72.437,19,70.7534,31,115.084,28,118.823,29,109.526,264,106.534,151,12.2894,66,0.850251,0.687889,0.853347,0.6299105,51,89,47,105,0.1696508690310199,71,1022731.1453167729,13,24.2114454604965,85,78.0,0.7690699999999999,70,89,47,105,64.0,93.03826634820443,63,83.21739243501892,60,0.48469311895093786,0.5034987910385361,0.7542659789799203,77
77,2025,Georgetown,68.438,165,68.2183,134,104.548,216,108.302,163,97.0231,24,98.0594,37,10.2428,81,0.6572116,0.767966,0.6093124,0.77906,116,66,124,60,0.1496624682194104,81,802731.4214353522,151,22.443235215629816,38,59.5,0.7125888,85,66,124,60,93.41666666666667,121.64166990031677,79,131.09477256261488,84,0.5268032020933783,0.4407579400582349,0.7479272715783823,78
78,2025,Minnesota,63.6315,358,62.2055,359,106.043,172,111.956,96,106.916,196,102.538,81,9.41717,85,0.6855104,0.754071,0.6359115,0.840043,104,72,115,43,0.14800845493191275,82,797566.5071265841,162,25.926481751041916,159,120.5,0.7197907,84,72,115,43,101.08333333333333,134.05015354433908,85,140.43434200154758,90,0.5122714564996168,0.4413990457858242,0.7436136302055447,79
79,2025,St. Bonaventure,64.8429,332,63.8091,343,107.094,150,108.532,156,99.5666,55,101.995,74,6.53728,100,0.741191,0.744375,0.863838,0.5653131,91,75,38,131,0.100812887764119,96,763797.1650217295,204,25.22689397355334,125,110.5,0.742783,78,75,38,131,109.58333333333333,147.21522530086762,91,147.53075034476197,93,0.5009693505841251,0.45270048624830134,0.7436134226537606,80
80,2025,Florida St.,70.803,44,70.2004,49,105.648,183,108.525,158,100.011,60,99.7883,49,8.73713,87,0.715196,0.727077,0.84855,0.6164106,96,77,50,106,0.12339448893408471,88,833894.7672768751,123,22.30877579540303,33,60.5,0.7211365000000001,83,77,50,106,85.08333333333333,117.02107663058153,78,117.9850601562025,79,0.5006896893063659,0.45195836076268037,0.7432946294244397,81
81,2025,TCU,67.0834,233,66.5549,221,101.203,279,107.059,183,100.846,67,96.9524,28,10.1066,82,0.867141,0.675993,0.833758,0.693791,41,93,58,91,0.15065724158286553,80,768885.0751257153,199,22.484261978310442,40,60.0,0.771567,68,93,58,91,92.66666666666667,137.08228734123975,87,120.10190517047343,80,0.45820382994058123,0.4824910167164362,0.7395499425761501,82
82,2025,Colorado St.,66.8932,245,66.2016,242,110.442,83,114.957,63,101.888,81,102.954,89,12.0034,69,0.859248,0.654395,0.6448112,0.753168,48,95,112,68,0.1794352789222223,69,884001.1199375266,77,24.82259533848915,105,87.0,0.7568215,75,95,112,68,81.33333333333333,124.28782819754633,80,107.46699629084708,74,0.44793166333165596,0.47989187463782135,0.7354855694739374,83
83,2025,Nevada,64.7275,336,63.5354,346,111.877,67,114.127,73,103.719,115,103.406,95,10.7212,76,0.757786,0.693787,0.836954,0.654599,86,87,54,99,0.16563284539028988,72,843073.8834798476,111,25.8335653801639,153,112.5,0.7257865,82,87,54,99,88.41666666666667,127.4406506127481,82,121.82186726629205,81,0.4737072268001864,0.4530566962100322,0.7351494716485388,84
84,2025,Notre Dame,65.6519,308,64.902,310,109.786,94,113.476,79,108.011,228,106.734,157,6.74142,97,0.6037135,0.754072,0.754181,0.704184,135,71,81,83,0.10269314368662605,95,845386.5550392944,106,26.793975596395498,204,149.5,0.6788927499999999,97,71,81,83,101.91666666666667,135.15508687057294,86,150.12189578790858,97,0.5118517892887355,0.4128620742192457,0.7344985609067965,85
85,2025,Washington St.,70.7843,46,69.7778,61,108.699,118,111.873,97,108.198,232,106.721,156,5.15194,108,0.6747111,0.721179,0.817265,0.6384103,111,79,65,103,0.07278450164796432,109,885905.7291135748,76,24.846365870304155,106,107.5,0.69794505,89,79,65,103,91.58333333333333,126.991126105077,81,131.2185441150895,85,0.49258409518513185,0.43164941231929,0.7343459187519152,86
86,2025,Bradley,66.9481,241,66.1481,246,113.738,48,112.397,89,104.087,128,105.251,125,7.14623,94,0.725293,0.689188,0.745383,0.6396102,93,88,83,102,0.10673939962448525,92,845761.078659893,103,25.693526309055656,143,117.5,0.7072404999999999,86,88,83,102,97.25,141.10808661787493,90,137.50626554898935,87,0.46579751482768755,0.4348466572615919,0.7267905954647447,87
87,2025,Lipscomb,68.1659,185,66.559,220,112.968,58,111.081,108,99.6567,56,102.443,78,8.63783,88,0.6303125,0.701483,0.78257,0.65131,125,83,70,100,0.12672025162141196,87,841098.2603502698,115,24.16598423719458,84,85.5,0.6658977500000001,101,83,70,100,93.08333333333333,132.69506649959206,84,139.7862259383416,89,0.4770306932140997,0.4085863224114308,0.7219155267718503,88
88,2025,Virginia,61.0288,361,60.7595,362,105.882,177,111.113,107,107.181,206,105.371,126,5.74153,104,0.651412,0.716581,0.71119,0.725075,120,81,90,75,0.0940867262669429,100,753467.5925535471,210,28.237024591741207,283,191.5,0.6839965,95,81,90,75,126.91666666666667,177.11419458046845,104,185.55163172131242,110,0.4734287221314129,0.4050933431842239,0.71959654796316,89
89,2025,Akron,73.0956,12,72.2581,12,113.761,46,112.782,84,102.237,89,105.535,136,7.24747,93,0.721094,0.650796,0.6252119,0.730774,94,96,119,74,0.09914413453066942,99,929759.9161744944,48,23.63432415864251,69,84.0,0.685945,93,96,119,74,86.16666666666667,132.4019610856039,83,125.61745718194122,83,0.44265980014064354,0.42654746906177793,0.7165348890071112,90
90,2025,Washington,69.0341,130,68.4118,120,104.187,229,110.165,119,106.901,195,102.826,87,7.33969,92,0.6468121,0.68499,0.679597,0.5912116,121,91,97,116,0.10630978023904147,93,837820.4272833725,120,24.00496292498361,78,85.5,0.66590105,100,91,97,116,101.91666666666667,148.78562704078405,92,153.05076732746807,98,0.46051394294842296,0.4039843908229724,0.7149796253385031,91
91,2025,Arkansas St.,70.2912,69,69.6943,64,108.879,112,109.768,125,98.5206,35,101.488,66,8.27955,90,0.771278,0.63861,0.6628107,0.5863121,78,100,107,120,0.1177956842392789,91,846939.6405055488,102,23.086736858284937,53,72.0,0.704944,87,100,107,120,96.5,151.10944081677394,93,136.89030618034909,86,0.42866813891911637,0.4336779645809309,0.7142670957487238,92
92,2025,North Dakota St.,65.9535,293,64.9107,309,119.844,6,117.042,42,112.327,323,113.503,301,3.53886,122,0.620513,0.696285,0.783369,0.707581,130,85,69,81,0.053659017337972986,119,903485.7688399741,68,29.428891061878062,323,221.0,0.658399,104,85,69,81,110.33333333333333,158.46001756943394,94,167.57822131159577,102,0.46516788090352784,0.39493105908692805,0.7135219974732447,93
93,2025,UTEP,68.442,164,68.3359,127,103.978,237,106.921,186,102.197,87,104.941,116,1.97981,140,0.6243128,0.698584,0.733888,0.742972,128,84,88,72,0.028929604628736803,140,782435.804694522,178,25.014373225377774,113,126.5,0.6614484,102,84,88,72,117.75,168.55524890349622,96,178.0184213916006,108,0.4638302370645873,0.39377412616708457,0.712693494410241,94
94,2025,Utah,68.876,140,68.9434,92,108.583,121,112.68,85,102.6,98,101.943,73,10.7368,75,0.860547,0.5920114,0.854246,0.542614,47,114,46,140,0.15588884371914757,77,874503.5845824002,83,23.73033879126358,71,74.0,0.7262792,81,114,46,140,83.5,141.0445812361046,89,114.96955991580097,77,0.4001373389336055,0.45665695059531813,0.7124241403974875,95
95,2025,Florida Atlantic,70.7397,49,69.9453,57,112.138,65,114.459,68,107.857,218,108.485,194,5.97358,101,0.5980139,0.684991,0.6608108,0.704183,139,90,108,84,0.08445045709834795,103,926751.0957951357,49,25.522798726614848,134,118.5,0.64150245,109,90,108,84,95.25,139.05292186320696,88,148.47955763847824,95,0.4636406477584404,0.3906603281947328,0.7115941395688891,96
96,2025,Grand Canyon,73.1849,11,71.8973,16,106.137,169,107.169,179,94.8721,10,100.587,57,6.5819,99,0.779675,0.6049109,0.677598,0.6087112,75,109,98,112,0.08993658527920369,101,840542.8154273289,116,21.859764813420018,24,62.5,0.69229295,91,109,98,112,96.75,159.94091030596405,95,139.75297596198257,88,0.40374773992380264,0.42479471042246936,0.7029329599241817,97
97,2025,Stanford,67.7178,201,66.9267,203,110.457,82,113.773,77,106.102,177,105.418,127,8.35485,89,0.811665,0.5943113,0.707493,0.4862163,65,113,92,163,0.12337967270053059,89,876559.2157737161,81,25.46600356639821,131,110.0,0.7029881499999999,88,113,92,163,103.83333333333333,174.7120294252075,100,147.70282163836382,94,0.3931844715179884,0.4283844813595523,0.700560439718697,98
98,2025,UNLV,66.0409,289,65.5544,279,105.973,175,109.239,137,103.871,122,102.271,77,6.96846,95,0.744789,0.6194105,0.6653104,0.685692,89,105,104,92,0.10551037311726527,94,788076.5681940488,171,24.87659987179676,107,100.5,0.68209975,96,105,104,92,109.58333333333333,176.91552424980418,103,160.65587670034085,100,0.4092763211772629,0.41131082320569656,0.7002254402345497,99
99,2025,High Point,66.9136,243,66.5901,218,120.992,4,118.855,28,105.868,172,110.624,237,8.23129,91,0.801567,0.5908115,0.5953128,0.707382,67,115,128,82,0.12300937328136595,90,945255.7081224401,37,27.838419611276297,257,173.5,0.69618925,90,115,128,82,100.08333333333333,169.399771895661,97,143.7588031319549,92,0.3920778503982305,0.4256791035020352,0.6992584128084494,100
100,2025,Kent St.,67.3448,219,65.6793,268,104.915,204,105.244,220,98.8045,41,102.506,80,2.7378,131,0.4417199,0.71898,0.650511,0.752969,199,80,110,69,0.04065644266520948,131,745931.1769920129,224,24.484700234497602,94,112.5,0.58034995,126,80,110,69,128.75,179.07313138056693,105,221.84890340733207,122,0.47449147858176177,0.3361182664049917,0.6968073610709208,101
101,2025,Middle Tennessee,69.3735,115,68.0659,143,106.259,167,109.874,122,104.212,133,105.494,131,4.37945,113,0.6201131,0.648497,0.6587109,0.5902117,131,97,109,117,0.06313650024865396,114,837497.417953686,121,24.88690039805999,108,111.0,0.63430505,110,97,109,117,113.66666666666667,175.27708943397838,101,179.1987414677948,109,0.42889413404619603,0.3773033176385829,0.695287737778368,102
102,2025,St. Thomas,69.554,104,67.9025,155,118.652,15,116.401,49,111.144,300,112.595,273,3.80544,117,0.6907101,0.6242104,0.6651105,0.5812123,101,104,105,123,0.054720073611869875,118,942400.556080754,41,27.549166093367866,240,179.0,0.65746025,106,104,105,123,112.0,179.42668049106518,106,170.3525042008243,104,0.41186695444524407,0.3935593726621432,0.695021645451258,103
103,2025,South Carolina,66.7049,256,65.2152,293,103.583,246,109.935,120,105.197,162,100.162,54,9.77299,84,0.780574,0.5906116,0.771775,0.4348189,74,116,75,189,0.14651097595528959,83,806175.6917582025,149,23.821386910016283,75,79.0,0.6855928,94,116,75,189,111.5,188.78735195854603,109,162.63297980958959,101,0.38772100828969663,0.41278555858439286,0.693320371924418,104
104,2025,Oregon St.,64.8943,330,64.1139,333,115.076,29,116.059,53,103.275,110,105.587,138,10.4719,80,0.818764,0.560813,0.819264,0.5303145,64,130,64,145,0.1613701049244694,75,874106.1998754583,84,26.642205193689986,193,134.0,0.6897885,92,130,64,145,99.0,176.52943137908716,102,143.52225356033046,91,0.3706389104157502,0.42185224859304965,0.6905351212848686,105
105,2025,South Dakota St.,70.2135,72,69.1701,85,114.375,36,112.149,92,107.268,209,106.824,160,5.32477,107,0.76648,0.5838118,0.6722102,0.5067153,80,118,102,153,0.07584011621696686,107,883103.1485859135,78,25.087045374788577,118,112.5,0.6751459,98,118,102,153,108.41666666666667,185.70482245591245,108,160.58257432455218,99,0.3838885871667591,0.40714082938498747,0.6900253648876876,106
106,2025,UAB,69.8762,92,69.194,84,117.927,16,117.945,37,109.565,266,113.469,299,4.47665,111,0.6812106,0.6105106,0.524515,0.696288,106,106,149,88,0.06405614501074756,112,972049.4270995049,28,27.763504490592872,251,181.5,0.6458606,108,106,149,88,111.08333333333333,181.9515227636233,107,171.9927385775403,105,0.4022650392115969,0.3861529456763325,0.6891132663793311,107
107,2025,Providence,66.7924,254,66.5647,219,108.103,134,114.333,69,106.589,186,105.443,129,8.88987,86,0.763482,0.5729124,0.6307116,0.684093,82,124,116,93,0.13309897533252288,86,873112.5831200436,87,25.82862917000606,151,118.5,0.6681972,99,124,116,93,99.91666666666667,174.40129881403627,99,149.53170511140524,96,0.37909486438273715,0.4065578163617212,0.688145446420674,108
108,2025,Samford,70.7871,45,70.1923,50,112.643,61,112.03,95,103.93,124,106.566,152,5.46399,106,0.6034136,0.6265103,0.6482111,0.5723129,136,103,111,129,0.077189205377816,106,888429.1354203899,73,24.787672121688175,103,104.5,0.61496195,115,103,111,129,106.41666666666667,169.85621252622133,98,173.04593669033778,106,0.4156566395268678,0.3673985126261815,0.6872344822865897,109
109,2025,California,67.684,204,67.2032,192,109.21,109,112.942,81,110.656,288,109.389,209,3.55292,121,0.5206162,0.663594,0.619312,0.5652132,162,94,120,132,0.052493942438390125,120,863370.0218169758,92,27.031604626371614,217,168.5,0.5921050999999999,123,94,120,132,125.91666666666667,189.7495557022316,110,212.65931785871575,119,0.4354106266763099,0.34474468089188,0.6862153501864645,110
110,2025,Davidson,66.2615,280,65.5313,280,111.126,73,112.963,80,107.87,219,110.108,225,2.85469,129,0.5810143,0.643998,0.724089,0.5808124,143,98,89,124,0.043086860394044656,129,845539.1055489933,105,27.90287385230948,263,196.0,0.61250615,116,98,89,124,126.5,196.4291814570853,112,206.5285385297764,115,0.4210935297102387,0.3579293148194502,0.6858167361210222,111
111,2025,Troy,66.4969,264,65.6266,274,106.727,154,108.001,167,99.261,46,102.168,75,5.83271,103,0.708199,0.5956112,0.5638134,0.6102111,99,112,134,111,0.08771837484153394,102,775634.2049968969,191,24.666210163421,100,101.0,0.6519051,107,112,134,111,124.33333333333333,208.74915269110676,116,190.72305667394428,111,0.38709274702761176,0.3847630008061473,0.6832858998055631,112
112,2025,Colorado,68.2484,177,67.1562,194,101.967,265,108.383,161,104.603,146,101.563,69,6.82046,96,0.754487,0.5610129,0.752782,0.5248148,87,129,82,148,0.09992908258655138,98,801705.4025247475,153,23.805886508252247,74,86.0,0.65774995,105,129,82,148,112.0,199.63890313395643,114,170.2774739853648,103,0.3662376431303531,0.393754471074545,0.6790654522895102,113
113,2025,Oklahoma St.,71.1678,38,71.0205,26,102.903,258,109.512,130,107.005,198,103.555,98,5.95679,102,0.760384,0.5607131,0.6124121,0.4444183,83,132,121,183,0.08370358504829423,104,853506.7531765632,97,23.549960121646947,66,85.0,0.6605485499999999,103,132,121,183,115.5,205.98769673831413,115,174.85467192381245,107,0.3648977831728949,0.39412085187565776,0.6787173906450246,114
114,2025,UNC Wilmington,66.4805,267,65.7612,258,113.926,40,112.564,86,104.765,152,108.552,195,4.01234,115,0.6248127,0.6076107,0.6047126,0.700787,127,107,126,87,0.060348523251178704,116,842351.419629128,113,27.184806747254385,226,171.0,0.6162117,114,107,126,87,121.16666666666667,199.41496531688247,113,196.63155806140432,112,0.39670190760233726,0.362311911082176,0.6787156679172257,115
115,2025,Chattanooga,68.0132,189,67.0693,197,114.353,38,115.564,57,108.009,227,110.983,245,4.58076,110,0.4992175,0.6307102,0.4843167,0.70768,175,102,167,80,0.06735457234772058,110,908318.877030867,64,27.530691979342226,239,174.5,0.56496385,132,102,167,80,121.25,192.2436009438249,111,214.6155015050963,120,0.41329420485022267,0.3285657938710621,0.6725379310433299,116
116,2025,N.C. State,65.3987,313,64.9429,308,105.701,181,108.724,151,106.667,189,104.727,114,3.99707,116,0.6905102,0.5731123,0.707492,0.5776127,102,123,93,127,0.06111742282338945,115,773072.0275297713,194,26.09304391839217,166,140.5,0.6318112499999999,111,123,93,127,130.08333333333334,226.97703981110394,121,205.88954902802595,114,0.36936537966804195,0.36935364667586223,0.6713974936080296,117
117,2025,South Alabama,64.0569,350,63.2952,349,106.691,156,106.236,201,98.1659,30,102.558,83,3.67829,118,0.4964176,0.640999,0.4097208,0.662697,176,99,207,97,0.05741770207424957,117,722951.7909339024,256,25.762342602663637,146,131.5,0.5687082999999999,131,99,207,97,156.58333333333334,244.2801522831289,126,275.3315422569591,142,0.4100937818151686,0.32060249294233817,0.6684712891189288,118
118,2025,George Washington,67.4355,213,67.7021,164,106.707,155,107.431,177,99.5507,52,103.033,91,4.3983,112,0.6359123,0.5746122,0.5258147,0.679595,123,122,146,95,0.06521787485819777,111,778301.4122929155,186,24.653215418835554,99,105.0,0.60526225,118,122,146,95,126.83333333333333,220.72857717489,119,209.5510389642396,117,0.3713672798549932,0.35305444607341413,0.6661692597609198,119
119,2025,Illinois St.,65.6703,307,65.139,294,114.693,33,114.556,67,111.597,306,112.072,257,2.48314,138,0.6323124,0.5796119,0.6277118,0.5441139,124,119,118,139,0.03782531829457144,134,861796.4124442608,94,28.961856367233345,308,221.0,0.60596215,117,119,118,139,137.16666666666666,236.65260610878877,124,226.3617730359341,123,0.37199817961461695,0.35006963061779267,0.665302561547186,120
120,2025,Northern Colorado,69.4552,111,69.2259,82,112.406,62,111.297,104,107.992,225,109.895,219,1.40228,147,0.4494197,0.6335101,0.5455142,0.6154108,197,101,142,108,0.020185673642866206,147,860343.1049305368,96,26.53749510950786,184,165.5,0.5414649,141,101,142,108,133.25,210.3360309488357,117,246.0916672530389,133,0.41141187797271067,0.3095583476869132,0.6648978576768678,121
121,2025,Jacksonville St.,66.0598,285,65.3847,288,109.616,104,111.643,100,106.425,182,106.816,159,4.82779,109,0.6155133,0.577312,0.572013,0.5754128,133,120,130,128,0.07307015764504281,108,823379.8803690502,130,26.661270584693785,196,152.0,0.59641265,121,120,130,128,128.16666666666666,222.00589398222564,120,214.89595612478485,121,0.3728969101564946,0.3467988433146426,0.6644274673013285,122
122,2025,Appalachian St.,64.1583,348,63.8342,341,104.24,227,103.604,243,99.3069,49,100.826,61,2.77828,130,0.5740147,0.5959111,0.6122122,0.702186,147,111,122,86,0.04329915225309907,127,688661.6429935728,296,25.03013620924853,114,120.5,0.5849629000000001,124,111,122,86,145.91666666666666,244.86314597373106,127,249.44601899824184,134,0.3811568972632383,0.3338609116679595,0.6626966043757044,123
123,2025,CSUN,73.5417,7,72.9445,5,108.36,127,107.586,173,99.1296,44,104.032,103,3.55402,120,0.5801144,0.5749121,0.4391198,0.680994,144,121,198,94,0.04832632370478248,123,851226.6005724132,98,22.957968287538396,51,87.0,0.57751325,127,121,198,94,121.16666666666667,210.7568559901012,118,209.80759604505468,118,0.3732827564940769,0.33681670750868786,0.6608694491736246,124
124,2025,North Alabama,67.5858,206,66.8637,206,114.901,31,112.197,91,104.287,137,107.892,181,4.3043,114,0.716895,0.531014,0.5053158,0.569513,95,140,158,130,0.06369681205223592,113,850781.3243197124,99,26.480570120124433,182,147.5,0.6239545,112,140,158,130,126.58333333333333,238.3804067940456,125,202.87269878385897,113,0.3405599442036632,0.36543428867487265,0.6593385415227109,125
125,2025,Virginia Tech,65.8471,299,64.9695,302,104.242,226,107.761,171,109.498,263,107.843,180,-0.081865,164,0.510017,0.6050108,0.4521185,0.672496,170,108,184,96,-0.001245309208757984,164,764645.0449617989,202,27.160044944478596,224,194.0,0.5575139,134,108,184,96,162.33333333333334,268.3147694773934,134,291.17360721110873,147,0.38345404176320413,0.31210162022634524,0.6554216120479801,126
126,2025,Syracuse,69.2922,119,68.5968,114,105.283,193,110.263,116,111.465,304,107.375,171,2.88815,127,0.5115167,0.5853117,0.5254148,0.5333144,167,117,148,144,0.04167857276865225,130,842449.6595641818,112,25.630715660141725,138,134.0,0.5484142000000001,137,117,148,144,134.16666666666666,229.2225948441944,122,244.6447715370365,132,0.37685658943772316,0.3137624903866065,0.6535569400329728,127
127,2025,New Mexico St.,67.0241,236,65.6865,266,101.089,285,104.174,236,102.18,86,103.8,101,0.374157,157,0.5908141,0.5711125,0.4044213,0.761165,141,125,213,65,0.005580082388275402,157,727360.4310488518,252,25.100638823879247,120,138.5,0.5809633000000001,125,125,213,65,158.41666666666666,277.3825939139253,137,272.67930119969134,139,0.3607683213310569,0.3279076141423574,0.6528207721054365,128
128,2025,Loyola Chicago,67.5014,209,67.2332,190,106.418,165,107.722,172,101.508,77,104.289,108,3.43266,124,0.6657114,0.5253141,0.5403143,0.4978159,114,141,143,159,0.05085820442242668,122,783288.2223109975,176,25.11127850143089,121,121.5,0.5955127499999999,122,141,143,159,140.58333333333334,267.6176659513486,133,236.07107208591816,128,0.3330291358391978,0.3422315482532718,0.6477040124915483,129
129,2025,Georgia Tech,69.7742,95,68.9117,95,104.982,203,108.264,164,103.991,126,102.748,85,5.51618,105,0.70611,0.4999152,0.5568137,0.4633174,100,152,137,174,0.07905500887147386,105,817829.9357634431,132,23.721521295049794,70,87.5,0.6030126,119,152,137,174,125.75,251.54266163541337,130,208.53627270806612,116,0.3188965545033996,0.35195570588222347,0.6460092799659025,130
130,2025,Belmont,70.5365,59,70.614,36,113.787,44,115.646,55,111.876,314,113.408,298,2.23751,139,0.4918177,0.5643127,0.5385144,0.5397141,177,127,144,141,0.03172825416628269,139,943354.9616800341,39,27.47995392090043,234,186.5,0.5280652,150,127,144,141,133.25,236.12794821027418,123,252.33626453703064,135,0.3622594599636714,0.30095351056568,0.6430566092390646,131
131,2025,Cal Baptist,68.2154,179,66.3224,234,106.938,152,109.045,142,104.454,142,108.343,191,0.702465,154,0.5216161,0.5606133,0.5210151,0.5485137,161,133,151,137,0.010290931373267594,154,811136.4986101851,142,26.411857232357132,180,167.0,0.5411147000000001,142,133,151,137,148.83333333333334,265.48305816742726,131,275.04951045191217,141,0.3556922199693963,0.3050860127316907,0.6421112706875359,132
132,2025,UC Santa Barbara,65.7651,305,65.025,298,110.037,89,109.891,121,103.116,106,108.068,183,1.82346,142,0.5017173,0.5638128,0.5697131,0.4829166,173,128,131,166,0.027719869657310752,141,794181.4442571532,165,27.284744904696474,231,186.0,0.5327650500000001,146,128,131,166,155.83333333333334,276.3919750196046,136,292.49916700304067,148,0.35628459005114677,0.2980776900680845,0.6396100875274757,133
133,2025,Eastern Kentucky,68.3455,168,68.3981,121,111.226,70,111.238,106,109.461,261,111.808,256,-0.5702,170,0.3597241,0.596811,0.5982127,0.5995113,241,110,127,113,-0.008339978491634524,170,845699.879700502,104,27.723412139905697,249,209.5,0.47826755,173,110,127,113,149.41666666666666,250.35843284836685,129,312.41230283481843,155,0.38088620809719903,0.2653928533407725,0.6364379027984141,134
134,2025,San Jose St.,66.0556,286,65.686,267,104.6,215,108.812,149,111.24,301,110.005,222,-1.19285,181,0.5381157,0.5498136,0.4700173,0.522815,157,136,173,150,-0.018060542936556446,181,782101.6955587263,180,27.94796809930019,264,222.5,0.5439646499999999,139,136,173,150,174.25,316.9255907820396,150,320.33331577704547,158,0.3427160137561687,0.30090523145744974,0.6353896704785137,135
135,2025,Saint Louis,68.4251,166,67.5862,174,105.529,187,108.996,144,104.577,145,105.516,134,3.47962,123,0.6550117,0.4934155,0.4454191,0.6143109,117,155,191,109,0.05085852998388003,121,812898.9475076015,136,25.240262654938707,126,123.5,0.5742136,128,155,191,109,134.75,273.0964065782287,135,234.66877134223222,127,0.3121733608419107,0.3302371185791118,0.6349112880874144,136
136,2025,Duquesne,65.4077,312,64.951,307,103.432,251,105.711,212,102.586,97,104.078,104,1.63223,143,0.568715,0.5325138,0.457818,0.5894118,150,138,180,118,0.024966479481773482,143,730918.9811529118,246,25.831250026797612,152,147.5,0.5506144,136,138,180,118,161.75,303.7479967655298,145,293.7627493941314,149,0.3333451763634689,0.307898305619591,0.6344496866301065,137
137,2025,Illinois Chicago,68.6628,149,69.2437,78,107.741,139,109.864,123,108.449,237,108.282,187,1.58131,144,0.4585192,0.5547134,0.5679132,0.611311,192,134,132,110,0.023040132356967787,144,828766.7590111489,126,26.2161262848388,171,157.5,0.5066163,160,134,132,110,138.25,249.22779943660996,128,272.8889694232104,140,0.3541796946772554,0.2859171692980389,0.633995655005713,138
138,2025,Wofford,64.7179,338,64.0566,335,109.972,90,112.092,94,108.247,233,109.219,206,2.8729,128,0.5274159,0.5320139,0.4634177,0.767362,159,139,177,62,0.04439266416246517,126,813155.5918555055,135,28.20023300791423,279,202.5,0.5297149000000001,149,139,177,62,141.91666666666666,266.753681937007,132,267.9114117172589,137,0.33738563496066526,0.29964194802940425,0.6327778910659098,139
139,2025,Louisiana Tech,66.0089,291,64.4391,325,106.107,171,109.272,134,104.93,156,107.445,173,1.82725,141,0.5595152,0.5212143,0.6382114,0.317324,152,143,114,240,0.027678085833880164,142,788170.6882368576,170,26.93366417625138,211,176.5,0.54036475,143,143,114,240,164.25,315.12949663890646,149,303.96135203119746,153,0.32507387431192153,0.30088049786176907,0.6283549962324313,140
140,2025,DePaul,67.9382,193,67.3434,187,104.161,230,108.528,157,106.725,191,106.001,146,2.52643,135,0.6767109,0.4676166,0.771376,0.4557177,109,166,76,177,0.03719556891410136,137,800198.3207167488,156,25.608368085993035,136,136.5,0.57216375,130,166,76,177,135.41666666666666,289.5890921465719,141,236.67466991165844,129,0.2941212143081122,0.32870831568173137,0.6270983815223969,141
141,2025,Wichita St.,69.588,101,68.9328,93,105.282,194,107.989,168,104.284,135,105.505,133,2.48402,137,0.5722148,0.4981153,0.683296,0.39282,148,153,96,200,0.03569580962234881,138,811509.099332148,141,24.81432763504892,104,121.0,0.53516505,145,153,96,200,140.16666666666666,281.3940199521409,138,261.912968095855,136,0.3142049666504069,0.30358299578890263,0.6250629804999426,142
