YEAR,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,Barthag-AN,AN Rank,Barthag-H,AN-H AVG,ANH Rank,Barthag-Mom,Mom Rank,Barthag-N,NonCon Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,INDEX Rank,Wins,tempname,SEED,Region,YEAR
2014,Marquette,66.2858,189,64.7082,187,105.368,160,109.855,85,100.661,86,97.7745,58,12.0808,62,0.182248687,61,799945.0566,90,23.06430985,57,59,56,0.7806,50,0.7994,0.79,62,0.6958,94,0.8435,45,68.5,87.7530105,59,86.70886076,59,0.584214757,0.524345536,0.789753809,57,57,,Marquette,,,2014
2014,Utah,65.7542,214,63.5067,248,108.399,83,111.286,60,98.5508,52,95.577,36,15.7086,36,0.238904891,34,814337.7423,76,22.42032652,42,38,36,0.7253,70,0.8817,0.8035,54,0.6891,96,0.8134,56,59,81.34565008,52,73.42874922,50,0.557707493,0.544503948,0.787941487,58,58,,Utah,,,2014
2014,Missouri,65.757,212,64.8734,174,109.455,64,113.793,33,104.572,166,102.698,133,11.0956,68,0.168727284,68,851477.3222,43,25.15111171,145,106.5,98,0.7389,66,0.8445,0.7917,60,0.5988,126,0.8581,38,73.58333333,99.58496865,65,92.94345501,65,0.56724607,0.520932811,0.783913455,61,61,,Missouri,,,2014
2014,Saint Mary's,63.5007,314,61.4212,322,112.34,34,112.96,42,104.413,162,101.713,115,11.2469,67,0.177116158,63,810266.4936,83,25.64624752,170,116.5,108,0.7081,77,0.8577,0.7829,63,0.7997,52,0.8763,33,68.41666667,96.62006308,62,87.38876825,61,0.564474153,0.519125975,0.782592391,62,62,,Saint Mary's,,,2014
2014,West Virginia,68.6414,77,66.54,94,112.216,38,115.381,23,106.151,209,102.63,129,12.7512,57,0.185762528,59,913807.5249,17,24.06870885,90,74.5,65,0.7061,80,0.8845,0.7953,56,0.4741,181,0.8415,46,72.25,102.3226172,70,90.84622155,64,0.54821071,0.524796636,0.779523262,63,63,,West Virginia,,,2014
2014,Clemson,59.6985,349,58.3696,349,103.74,195,106.405,139,95.1999,18,92.9404,14,13.4647,52,0.225543355,41,675907.8513,243,23.61368908,75,58,55,0.7139,74,0.872,0.79295,59,0.7655,63,0.8567,39,83.83333333,117.4300789,77,105.7233537,74,0.548748842,0.513420087,0.776364089,64,64,,Clemson,,,2014
2014,UNLV,66.5479,169,65.445,144,106.437,133,107.768,119,98.0637,47,98.5598,64,9.20836,81,0.138369505,80,772883.4391,122,23.26940863,64,72,63,0.8281,39,0.6603,0.7442,74,0.7053,88,0.7923,65,83.5,100.8332327,66,112.2010212,77,0.574841117,0.478286897,0.773714022,65,65,,UNLV,,,2014
2014,Boise St.,65.4011,231,64.1722,214,112.742,30,114.167,29,105.72,197,103.597,153,10.5704,72,0.161618077,74,852444.7319,40,25.64309455,169,121.5,116,0.7676,54,0.7517,0.75965,67,0.7326,75,0.788,68,74.25,96.73006774,63,97.74238136,67,0.554150519,0.496708505,0.773046797,66,66,,Boise St.,,,2014
2014,Green Bay,67.1466,139,65.5657,138,108.434,82,109.265,95,96.7191,26,97.1459,54,12.1193,61,0.180487173,62,801652.5291,89,22.53487404,46,54,50,0.7189,72,0.7717,0.7453,73,0.8894,19,0.7833,71,61.33333333,85.31552835,58,82.29348361,58,0.541889715,0.497919184,0.769784946,67,67,,Green Bay,,,2014
2014,St. Bonaventure,68.2511,96,66.0401,112,107.741,97,110.759,67,102.652,112,102.018,121,8.74082,86,0.128071196,88,837274.1968,55,23.97580695,83,85.5,76,0.7494,61,0.7594,0.7544,69,0.7458,70,0.7706,76,73.91666667,98.63446313,64,97.98073524,68,0.540414108,0.493125558,0.767925097,68,68,,St. Bonaventure,,,2014
2014,Penn St.,66.5621,166,64.8458,176,106.1,143,110.716,68,105.18,182,101.074,103,9.64269,76,0.144857209,76,815920.3955,75,24.22122533,98,87,78,0.7661,55,0.7364,0.75125,72,0.6971,92,0.7738,74,79.33333333,103.5548014,71,105.6017748,73,0.544830553,0.486490094,0.767265175,69,69,,Penn St.,,,2014
2014,California,66.6964,162,64.9734,168,107.353,106,110.606,71,103.09,123,99.0023,72,11.6038,63,0.173977906,65,815942.8974,74,23.38460624,70,67.5,60,0.6962,85,0.8155,0.75585,68,0.6245,118,0.8063,60,75.41666667,108.3261515,75,99.77729267,69,0.529208862,0.492952498,0.764532207,70,70,,California,,,2014
2014,Miami FL,57.9258,351,57.2218,351,104.305,179,108.765,108,101.06,95,98.925,68,9.83969,75,0.169872492,66,685252.09,224,26.89166261,245,155.5,150,0.8148,43,0.7077,0.76125,66,0.7099,84,0.7313,80,112.5833333,138.1729668,84,147.8927203,93,0.53147303,0.472642069,0.759104211,72,72,,Miami FL,,,2014
2014,Mississippi,69.4167,53,68.2481,41,106.973,122,110.564,72,103.319,132,102.14,125,8.42421,88,0.121354083,94,848577.3753,49,23.61834171,76,85,72,0.6857,90,0.7765,0.7311,78,0.5659,140,0.7734,75,86.83333333,126.6345827,80,118.770802,79,0.505959534,0.466537429,0.749451103,77,77,,Mississippi,,,2014
2014,Iona,70.9008,24,68.7103,31,117.427,4,117.622,13,108.613,268,108.11,235,9.51201,78,0.134159276,84,980907.9512,8,25.32411355,152,118,111,0.7024,83,0.7528,0.7276,81,0.7543,67,0.6997,92,75,106.7767654,73,103.0786146,71,0.494558046,0.472601437,0.747803063,78,78,,Iona,,,2014
2014,Notre Dame,64.1167,285,62.9408,275,110.121,58,113.174,40,108.545,266,105.414,184,7.7595,95,0.121029311,95,821229.4086,70,26.89466304,246,170.5,168,0.7078,79,0.7268,0.7173,83,0.6125,121,0.7845,70,101.5833333,143.5198267,89,141.6190343,87,0.511035309,0.447774179,0.745213872,79,79,,Notre Dame,,,2014
2014,Seton Hall,66.1063,195,64.4686,201,106.589,129,108.879,104,104.04,154,100.049,89,8.82933,85,0.133572746,85,783666.1662,108,23.99371817,85,85,72,0.7603,56,0.6701,0.7152,85,0.7275,77,0.649,108,91.33333333,120.1280196,78,127.7032066,81,0.491275356,0.452273039,0.740446482,80,80,,Seton Hall,,,2014
2014,Princeton,64.3687,277,63.2164,262,108.743,79,107.642,121,98.6442,55,100.085,91,7.55731,97,0.117401781,96,745827.2637,156,24.6556043,123,109.5,103,0.7174,73,0.6794,0.6984,93,0.7766,58,0.7109,88,100.0833333,139.50841,86,143.3037419,88,0.490507166,0.435331866,0.734855918,81,81,,Princeton,,,2014
2014,Georgia St.,65.7282,217,64.2206,213,116.434,7,115.011,26,102.06,106,103.414,148,11.5972,64,0.176438728,64,869421.7453,29,25.44340317,158,111,104,0.7036,81,0.7713,0.73745,75,0.7517,68,0.5784,136,80.5,114.4115975,76,109.159943,76,0.449083376,0.475579456,0.734482347,82,82,,Georgia St.,,,2014
2014,Richmond,64.705,265,62.0818,308,101.704,236,104.78,177,99.1746,64,96.901,51,7.87949,93,0.121768024,93,710386.3857,192,23.2909591,66,79.5,68,0.6558,101,0.7714,0.7136,86,0.5052,161,0.788,68,113.25,172.6898445,104,158.7023543,99,0.485362609,0.439167647,0.734440222,83,83,,Richmond,,,2014
2014,Georgia Tech,64.8028,256,64.5369,196,101.473,240,104.35,187,102.148,109,99.2063,74,5.14322,112,0.079374657,112,705632.667,197,24.1473253,95,103.5,94,0.7603,56,0.6205,0.6904,96,0.828,45,0.665,105,109.75,144.3509141,90,158.9658169,101,0.487809541,0.424801687,0.730638116,84,84,,Georgia Tech,,,2014
2014,Butler,63.9666,292,62.2119,303,102.295,225,106.109,145,102.862,120,98.2977,61,7.81137,94,0.122115291,90,720207.6178,186,24.10549769,93,91.5,80,0.6882,89,0.694,0.6911,95,0.744,72,0.73,82,102.75,149.3025283,92,148.6760237,94,0.483745261,0.428804362,0.730618387,85,85,,Butler,,,2014
2014,UTEP,64.926,251,63.388,256,105.749,150,105.405,167,98.5378,51,98.836,66,6.56851,102,0.101176724,102,721341.7558,183,23.95772689,81,91.5,80,0.8157,42,0.5269,0.6713,104,0.8585,29,0.6136,126,105.9166667,129.8475747,82,157.7784398,98,0.494385777,0.413436779,0.729102168,87,87,,UTEP,,,2014
2014,UC Santa Barbara,63.1284,321,62.3379,298,110.298,57,110.331,75,104.025,152,103.822,155,6.50889,103,0.103107318,99,768457.5665,127,26.65865553,233,166,159,0.673,94,0.7009,0.68695,97,0.5553,144,0.7771,72,117.5,174.5913819,105,171.0459277,108,0.486946929,0.418826791,0.728443526,88,88,,UC Santa Barbara,,,2014
2014,Northern Iowa,65.4394,229,64.362,209,109.712,63,112.673,46,105.589,191,104.692,167,7.98128,91,0.121960165,91,830766.5934,61,26.06287287,189,140,135,0.6261,110,0.836,0.73105,79,0.4659,184,0.706,90,107.5,171.6978119,103,147.0487655,91,0.448070458,0.454216417,0.727320549,89,89,,Northern Iowa,,,2014
2014,Purdue,68.1111,103,67.4002,60,103.919,191,107.857,118,103.497,139,100.101,92,7.75635,96,0.113872776,97,792345.4475,99,23.30684948,69,83,71,0.6772,93,0.736,0.7066,90,0.6781,102,0.6411,110,96.83333333,142.9907462,88,137.0412303,84,0.451616102,0.442910163,0.724811775,90,90,,Purdue,,,2014
2014,Southern Miss,64.7072,264,62.8377,279,108.874,77,110.611,70,97.6433,39,99.6757,84,10.9356,69,0.16899665,67,791679.2184,101,24.36633795,104,85.5,76,0.6213,114,0.8252,0.72325,82,0.5498,146,0.6733,101,97.08333333,156.258383,93,134.2320544,83,0.439579296,0.454521919,0.724673993,91,91,,Southern Miss,,,2014
2014,Oregon St.,68.1672,102,65.4964,141,108.926,76,112.199,48,108.96,274,105.244,177,6.95479,100,0.102028542,100,858130.6774,34,25.23133896,149,124.5,120,0.6941,87,0.7279,0.711,87,0.8187,46,0.5708,138,88.25,127.143063,81,124.1209564,80,0.438442741,0.451219002,0.723232557,92,92,,Oregon St.,,,2014
2014,Belmont,69.5559,50,67.4152,59,114.397,17,112.906,43,106.949,227,107.627,231,5.27918,111,0.07589579,113,886682.2562,23,25.62949219,168,140.5,136,0.6709,96,0.6849,0.6779,101,0.7096,85,0.6754,98,93.41666667,139.2408208,85,137.8030191,85,0.46243548,0.424626125,0.722386322,93,93,,Belmont,,,2014
2014,Cleveland St.,64.5535,271,62.3621,297,110.056,59,110.826,65,102.066,107,101.98,119,8.84672,84,0.137033623,81,792872.0553,98,25.33402636,153,117,109,0.7294,67,0.618,0.6737,103,0.7235,79,0.6309,116,99,135.7279956,83,146.9496809,90,0.468439721,0.418618951,0.722385367,94,94,,Cleveland St.,,,2014
2014,Alabama,64.1085,286,62.2287,300,102.853,212,107.166,130,103.944,149,98.9688,70,8.19753,90,0.12786448,89,736257.3734,168,24.31541419,102,95.5,86,0.5401,145,0.8816,0.71085,88,0.5841,133,0.7953,64,106.25,196.7228291,114,149.4689456,95,0.44311031,0.44076542,0.721347424,95,95,,Alabama,,,2014
2014,Middle Tennessee,64.9944,250,62.8121,280,104.264,180,104.689,180,95.4501,20,96.7688,49,7.92059,92,0.121859729,92,712324.7621,191,23.13665816,60,76,67,0.6926,88,0.7395,0.71605,84,0.7383,73,0.5883,135,108.5,156.6560785,94,151.5257314,96,0.434816944,0.443231859,0.719441463,96,96,,Middle Tennessee,,,2014
2014,Texas Tech,63.5671,310,60.119,341,107.009,121,111.162,63,107.521,243,101.992,120,9.17086,82,0.144257013,77,785498.0345,106,25.73199001,175,126,124,0.6243,112,0.776,0.70015,91,0.6153,119,0.6744,100,103.1666667,165.2517486,101,147.3493775,92,0.438510698,0.434906575,0.717921091,97,97,,Texas Tech,,,2014
2014,Portland,67.219,137,65.1945,160,108.952,75,108.927,102,104.748,169,103.204,145,5.72337,110,0.085139618,109,797559.574,93,24.79832805,129,119,114,0.6676,98,0.6541,0.66085,107,0.6145,120,0.7015,91,106.5,159.5266627,95,161.1560869,103,0.463914345,0.405924696,0.716743165,98,98,,Portland,,,2014
2014,UC Irvine,64.8849,253,62.9618,274,105.645,156,103.834,196,96.1311,22,95.2797,34,8.55438,87,0.13183807,86,699556.5205,206,22.60773064,49,67.5,60,0.6711,95,0.6864,0.67875,100,0.7233,81,0.6516,106,107.75,160.557294,97,158.747698,100,0.447903348,0.417705152,0.715346747,99,99,,UC Irvine,,,2014
2014,La Salle,65.1842,242,62.8706,278,102.265,226,105.827,156,103.158,127,99.9302,87,5.89733,106,0.09046364,108,730020.9264,174,24.28692159,101,104.5,95,0.6306,108,0.741,0.6858,98,0.6256,117,0.6949,94,115.9166667,183.8196427,110,169.0240109,106,0.442819257,0.418747617,0.714008857,101,101,,La Salle,,,2014
2014,Indiana St.,65.9649,204,65.2879,148,105.921,147,106.439,138,101.609,101,100.467,95,5.97223,105,0.090532996,107,747333.5505,155,24.2060868,97,102,93,0.6143,116,0.7213,0.6678,106,0.5181,158,0.7327,79,117.8333333,191.8172446,113,176.4500349,111,0.448089523,0.405571207,0.711380773,103,103,,Indiana St.,,,2014
2014,Ohio,66.0721,197,64.1075,219,106.028,144,107.156,131,99.6397,70,102.366,127,4.78991,118,0.072496561,120,758666.8318,140,24.90181848,132,126,124,0.668,97,0.5648,0.6164,120,0.7067,87,0.7237,83,112.6666667,168.6626747,102,182.7817435,114,0.468953399,0.372708628,0.707364231,105,105,,Ohio,,,2014
2014,Boston University,66.0049,202,65.3172,147,106.495,132,105.762,157,100.061,78,101.597,113,4.165,126,0.063101376,126,738304.4519,165,24.62823206,122,124,118,0.6826,91,0.6332,0.6579,110,0.725,78,0.6373,113,119.3333333,174.8217599,106,181.3852156,113,0.443167026,0.398183325,0.707259442,106,106,,Boston University,,,2014
2014,San Francisco,65.8214,209,64.1237,218,110.74,52,112.601,47,107.209,238,103.455,150,9.14518,83,0.138951769,79,834548.5565,57,25.42349543,156,117.5,110,0.6555,102,0.7154,0.68545,99,0.8298,44,0.5322,154,91.75,139.9694889,87,133.8536728,82,0.407745689,0.430918771,0.706355445,107,107,,San Francisco,,,2014
2014,Toledo,68.4418,87,67.1937,65,114.607,16,115.466,22,107.007,231,109.004,255,6.4625,104,0.094415986,106,912493.2597,18,26.58192775,230,168,163,0.626,111,0.6356,0.6308,118,0.4919,169,0.7119,87,111,177.3162939,108,175.967026,110,0.448574672,0.383231493,0.704039224,108,108,,Toledo,,,2014
2014,Georgia,65.0817,246,62.7685,284,105.094,166,108.568,110,101.869,104,99.3515,76,9.21651,80,0.141614309,78,767118.6893,129,24.10017504,92,85,72,0.6079,121,0.8082,0.70805,89,0.7622,65,0.5414,153,99.83333333,164.2265724,99,140.9975755,86,0.388306824,0.442242921,0.703613659,109,109,,Georgia,,,2014
2014,Vanderbilt,64.3628,278,62.1623,304,99.5429,271,103.545,200,101.249,98,98.4272,63,5.11822,113,0.079514875,111,690070.0741,216,24.00762949,87,99,89,0.5795,130,0.7396,0.65955,108,0.3906,213,0.7302,81,138,238.1363244,132,209.2335683,121,0.426358791,0.392118401,0.699504696,110,110,,Vanderbilt,,,2014
2014,Wake Forest,67.404,129,66.6271,91,102.8,214,106.166,143,105.328,185,101.251,106,4.91509,116,0.072918521,117,759725.283,137,23.98574675,84,100.5,91,0.5742,132,0.7192,0.6467,113,0.4872,173,0.6753,99,123.25,214.6464646,123,190.5829596,116,0.411007593,0.388992091,0.693144734,112,112,,Wake Forest,,,2014
2014,Vermont,63.608,308,62.2892,299,110.523,55,109.755,88,95.0987,17,99.4581,78,10.2967,74,0.161880581,73,766232.1469,131,24.70088496,124,98.5,88,0.6033,122,0.7934,0.69835,94,0.6275,116,0.4957,169,113.5833333,188.2700702,112,162.6452829,104,0.366273521,0.428466007,0.691318099,113,113,,Vermont,,,2014
2014,Wyoming,60.2575,348,59.2981,346,105.437,159,106.041,149,101.378,99,100.253,93,5.78775,108,0.096054433,105,677577.1295,240,26.4085584,213,159,156,0.5571,138,0.7584,0.65775,111,0.5678,138,0.6936,95,141.3333333,253.6947287,136,214.8739389,122,0.404583311,0.389750165,0.691176793,114,114,,Wyoming,,,2014
2014,Washington,68.6645,76,66.9659,76,107.769,95,111.469,55,108.033,252,104.468,165,7.00161,99,0.101959528,101,853179.6184,39,24.75374921,127,114,106,0.6613,100,0.6576,0.65945,109,0.6612,107,0.4747,174,107.3333333,162.3065679,98,162.7618975,105,0.384264869,0.404563034,0.689256559,115,115,,Washington,,,2014
2014,Drexel,63.5243,311,62.6451,291,104.702,172,104.74,178,102.095,108,101.38,110,3.36013,132,0.052893145,132,696891.275,207,25.50255958,164,148,140,0.6403,105,0.4948,0.56755,135,0.43,198,0.7652,78,149.6666667,233.7445989,130,263.706575,144,0.458397933,0.327802625,0.688337358,116,116,,Drexel,,,2014
2014,Utah St.,62.8844,331,62.3839,296,108.234,86,109.379,92,105.938,204,104.812,169,4.56684,121,0.072625325,119,752334.2241,146,27.1715674,259,189,191,0.506,154,0.7208,0.6134,122,0.4725,182,0.8094,57,135.8333333,268.4453228,142,221.4433214,126,0.423114796,0.362104871,0.687993712,117,117,,Utah St.,,,2014
2014,Northwestern,62.613,335,60.1377,340,93.9684,333,97.6925,290,100.702,88,94.4232,25,3.2693,134,0.052214396,133,597567.4869,316,23.09199371,59,96,87,0.7394,65,0.4489,0.59415,130,0.771,61,0.5689,140,146,197.4573979,115,245.729193,135,0.433956262,0.34620826,0.686218592,118,118,,Northwestern,,,2014
2014,Auburn,67.6929,118,66.1973,102,105.725,154,109.121,97,106.219,211,105.313,180,3.80744,128,0.056254053,128,806045.9393,87,25.43478408,157,142.5,137,0.5467,142,0.7449,0.6458,114,0.682,100,0.6273,118,114.9166667,210.2005975,119,177.9446681,112,0.386981908,0.391796757,0.685730742,119,119,,Auburn,,,2014
2014,South Carolina,66.8566,155,65.7154,131,102.245,227,106.835,133,104.601,167,101.968,118,4.86741,117,0.0727976,118,763082.327,132,24.45670556,109,113.5,105,0.5637,135,0.7069,0.6353,116,0.6707,105,0.5995,131,119.25,211.5486961,121,187.7065953,115,0.383176898,0.382862061,0.681221497,120,120,,South Carolina,,,2014
2014,Akron,65.5385,224,64.1515,215,102.362,223,103.594,198,99.7167,72,100.978,102,2.61676,142,0.03991547,142,703340.6239,201,24.562147,116,129,127,0.6161,115,0.587,0.60155,126,0.5678,138,0.6397,112,141.3333333,229.3999892,128,234.948605,130,0.410343065,0.352491412,0.680080194,121,121,,Akron,,,2014
2014,San Diego,63.2917,317,61.3951,324,103.995,189,104.732,179,104.304,158,101.605,114,3.12626,136,0.049406162,135,694233.4815,210,25.6872355,172,153.5,147,0.612,118,0.5845,0.59825,128,0.7323,76,0.6306,117,136.5833333,223.1753813,124,228.3047778,127,0.40714835,0.351816943,0.678698311,123,123,,San Diego,,,2014
2014,Fresno St.,65.6554,219,65.4486,143,106.631,128,110.052,83,107.823,248,105.647,193,4.40466,125,0.06709273,124,795181.6153,96,26.35730603,208,166,159,0.5994,123,0.6687,0.63405,117,0.6966,93,0.5463,150,124.3333333,207.4296519,118,196.0938938,117,0.378154949,0.38002653,0.678417856,124,124,,Fresno St.,,,2014
2014,Canisius,67.8362,112,65.1949,159,112.367,33,111.78,53,107.059,234,107.054,219,4.72573,120,0.069667817,122,847597.6081,50,26.05572288,187,154.5,149,0.6459,104,0.5555,0.6007,127,0.6759,103,0.5241,159,119.25,184.6261031,111,198.5183952,118,0.39069919,0.359485151,0.675546424,125,125,,Canisius,,,2014
2014,Buffalo,67.6646,120,66.8706,80,107.981,93,109.53,90,99.2334,65,102.776,136,6.75368,101,0.099815856,103,811760.0875,81,24.4717608,110,106.5,98,0.5537,141,0.7486,0.65115,112,0.6341,111,0.5075,162,112.5833333,203.3291193,117,172.8992296,109,0.350964542,0.396465436,0.6745532,126,126,,Buffalo,,,2014
2014,Eastern Michigan,65.0456,248,63.3998,254,97.3007,296,98.2676,280,94.7814,16,93.7895,21,4.47806,123,0.068845548,123,628114.216,301,21.99018226,39,81,70,0.5235,150,0.7289,0.6262,119,0.4976,165,0.6147,125,152.3333333,290.9901305,148,243.2662621,133,0.363175643,0.365343384,0.667673841,128,128,,Eastern Michigan,,,2014
2014,IPFW,66.4783,173,65.4134,145,109.852,62,108.234,114,103.958,150,105.476,186,2.7577,139,0.041487222,139,778766.6105,114,25.96366144,185,162,157,0.5751,131,0.578,0.57655,134,0.6002,125,0.6097,128,133.6666667,232.4233467,129,231.8388113,129,0.386636659,0.338405278,0.666397336,129,129,,IPFW,,,2014
2014,Rhode Island,67.3378,133,64.3654,208,100.249,259,103.991,190,100.869,90,98.9468,69,5.04367,115,0.074908892,114,728199.5939,179,23.14109377,61,87.5,79,0.5548,140,0.6635,0.60915,125,0.6469,109,0.5477,149,127.25,229.3619322,127,208.8976443,120,0.360256996,0.36222713,0.66545597,130,130,,Rhode Island,,,2014
2014,Pacific,66.987,146,65.8033,123,107.073,116,109.038,100,111.069,313,107.58,230,1.45847,149,0.021765417,149,796427.564,94,26.59377166,232,190.5,193,0.5337,147,0.5712,0.55245,140,0.4549,187,0.71,89,141.5833333,265.2863656,140,256.2826198,138,0.400525434,0.320222248,0.664815756,131,131,,Pacific,,,2014
2014,George Mason,67.7022,117,65.2835,149,101.397,242,105.453,165,104.846,171,102.712,134,2.74139,140,0.040486129,141,752871.1584,145,24.4338057,108,124.5,120,0.608,120,0.576,0.592,131,0.7658,62,0.5019,164,127.9166667,210.3892544,120,216.0754505,123,0.365820008,0.350545541,0.66319597,132,132,,George Mason,,,2014
2014,Davidson,67.3922,131,66.1589,105,113.5,22,112.738,45,105.641,193,108.66,249,4.07848,127,0.060511454,127,856545.2009,37,26.85974511,243,185,186,0.629,109,0.5896,0.6093,124,0.7165,83,0.431,195,125.1666667,198.9931108,116,205.4269927,119,0.351324163,0.363075888,0.662467523,133,133,,Davidson,,,2014
2014,Boston College,62.7157,334,61.4523,320,107.473,104,113.845,32,116.37,345,111.447,298,2.39845,144,0.03823604,143,812838.3711,78,30.05613535,332,237.5,239,0.6225,113,0.5597,0.5911,132,0.6836,99,0.5016,165,142.4166667,228.7817938,126,240.93498,131,0.367408129,0.345280376,0.661832216,134,134,,Boston College,,,2014
2014,Texas A&M,64.1027,287,61.7007,316,99.494,274,101.398,232,97.2384,33,96.6635,48,4.73444,119,0.073858043,115,659075.3975,265,23.41767117,71,93,82,0.4902,162,0.7365,0.61335,123,0.4912,170,0.6175,123,148.1666667,302.2575819,150,241.5695226,132,0.352103542,0.358159538,0.660930354,135,135,,Texas A&M,,,2014
2014,Columbia,61.9218,341,60.2313,339,106.275,139,105.91,155,99.5931,68,101.384,111,4.5267,122,0.07309219,116,694572.3784,209,26.16420256,196,156,151,0.4248,191,0.7703,0.59755,129,0.3208,236,0.7211,84,155,364.8775895,171,259.3925195,140,0.357452188,0.345842203,0.658328813,136,136,,Columbia,,,2014
2014,Hawaii,68.5971,78,67.108,67,112.666,31,110.678,69,105.558,190,107.367,224,3.3113,133,0.048267347,136,840288.3864,53,25.8873475,180,158,154,0.4656,175,0.6543,0.55995,137,0.4405,193,0.6968,93,128.3333333,275.6300115,143,229.1871298,128,0.37291419,0.329134865,0.657862279,138,138,,Hawaii,,,2014
2014,Temple,68.396,93,66.5856,92,105.928,146,110.303,77,112.26,323,108.889,254,1.41375,151,0.020673724,151,832157.1567,59,26.55484137,225,188,189,0.5742,132,0.4942,0.5342,151,0.4223,199,0.6345,115,143.8333333,250.4934401,135,269.2499688,145,0.391493761,0.307739217,0.656805473,139,139,,Temple,,,2014
2014,Holy Cross,63.6851,301,62.7757,283,104.118,182,103.99,191,101.008,93,102.663,131,1.32693,154,0.020836899,150,688685.583,219,25.95520638,184,167,162,0.6139,117,0.4743,0.5441,144,0.5941,130,0.5524,148,159.6666667,260.0857903,137,293.4509588,153,0.376343632,0.310088173,0.651969022,140,140,,Holy Cross,,,2014
2014,Nebraska Omaha,73.5896,5,72.3534,4,106.272,140,104.911,175,103.799,145,104.859,172,0.0518134,165,0.000706622,165,809950.5333,85,23.23553606,63,114,106,0.5563,139,0.4565,0.5064,166,0.5224,155,0.6492,107,132,237.2820421,131,260.6635071,141,0.392578658,0.292908575,0.651610014,141,141,,Nebraska Omaha,,,2014
2014,UAB,69.057,66,66.9775,74,103.192,206,103.593,199,100.682,87,102.675,132,0.917668,157,0.013293366,157,741085.8618,160,23.94064412,80,118.5,113,0.474,171,0.614,0.544,145,0.3379,234,0.6437,109,153.9166667,324.718706,154,282.935049,148,0.352744685,0.311448666,0.643436675,142,142,,UAB,,,2014
2014,Duquesne,68.2529,95,66.7404,87,107.504,103,110.089,82,108.107,254,108.598,247,1.49145,148,0.021845226,148,827197.0224,64,26.4968236,220,184,182,0.6308,107,0.4068,0.5188,159,0.7235,79,0.4708,178,135.3333333,214.54238,122,260.8583912,142,0.362375291,0.30005287,0.642752118,143,143,,Duquesne,,,2014
2014,USC,70.5442,29,68.5955,34,98.8271,282,103.181,204,106.488,218,101.285,107,1.89645,147,0.026876767,147,751036.0399,149,22.93036138,55,101,92,0.5159,151,0.551,0.53345,152,0.6025,124,0.5678,142,135.8333333,263.29392,138,254.6317993,137,0.349261688,0.309458958,0.641310738,144,144,,USC,,,2014
2014,Bucknell,63.6675,303,63.1014,269,103.601,201,102.681,207,100.509,83,101.439,112,1.24207,155,0.019507598,155,671271.1403,247,25.46889704,160,157.5,152,0.5814,128,0.4433,0.51235,161,0.6793,101,0.5611,145,161.0833333,277.0611168,144,314.4009629,159,0.366340226,0.289487407,0.64018263,145,145,,Bucknell,,,2014
2014,UCF,67.4754,127,66.4833,99,103.664,197,106.61,134,108.226,257,105.941,199,0.668303,161,0.009914724,160,766904.6207,130,25.76066329,176,168,163,0.4954,159,0.5511,0.52325,156,0.5966,128,0.6167,124,144.3333333,291.3470596,149,275.8401019,147,0.354804187,0.300521453,0.639986578,146,146,,UCF,,,2014
2014,Denver,59.1343,350,57.9519,350,109.384,65,110.317,76,107.53,245,107.153,222,3.16445,135,0.053505326,130,719654.9984,187,29.93418754,329,229.5,235,0.4665,174,0.6561,0.5613,136,0.2881,251,0.5937,132,177.5833333,380.6716685,179,316.3786448,161,0.329320452,0.31689659,0.636413472,147,147,,Denver,,,2014
2014,Quinnipiac,70.9108,23,68.4594,36,110.904,49,110.905,64,107.388,241,109.45,263,1.45538,150,0.020518736,154,872197.098,27,25.82455463,178,166,159,0.4953,160,0.5673,0.5313,153,0.44,194,0.5625,143,139.5,281.6474864,146,262.5635234,143,0.338624934,0.307032208,0.636192852,148,148,,Quinnipiac,,,2014
2014,Stony Brook,66.0667,200,64.7471,181,107.035,118,105.18,172,99.0081,62,104.812,168,0.368363,162,0.005570128,162,730884.8293,173,25.86276767,179,170.5,168,0.5314,148,0.5111,0.52125,158,0.3908,212,0.569,139,169.0833333,318.1846694,152,324.3804956,165,0.347991484,0.293367936,0.634495568,149,149,,Stony Brook,,,2014
2014,Colgate,62.7436,333,62.6714,288,108.868,78,108.206,115,106.351,216,109.212,259,-1.00611,177,-0.016033508,177,734635.8522,171,29.08460322,315,246,251,0.5093,152,0.5084,0.50885,163,0.4495,191,0.6262,119,177.8333333,349.1720662,168,349.4808555,172,0.355769856,0.283733277,0.633760361,150,150,,Colgate,,,2014
2014,Charlotte,69.7224,45,67.7722,50,101.776,234,102.144,220,101.661,102,102.82,137,-0.675868,173,-0.009695593,172,727441.4606,180,23.76576679,77,124.5,120,0.4868,164,0.5311,0.50895,162,0.3773,218,0.6242,120,162.75,334.326212,162,319.7760094,163,0.349609299,0.286957647,0.632594826,151,151,,Charlotte,,,2014
