,Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,AN-H AVG,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
79,2025,Florida St.,70.7322,46,70.0132,55,106.615,162,110.178,120,102.361,90,101.593,68,8.58495,87,0.703199,0.731877,0.84725,0.643796,99,77,50,96,0.121373293,90,858631.734,96,22.9807866,53,71.5,67,0.717538,82,77,50,96,80.91666667,110.5604721,76,112.7698696,77,0.49855985,0.442948137,0.739805584,80
80,2025,Notre Dame,65.5176,311,64.8382,318,110.258,82,114.046,72,108.31,230,106.652,157,7.39473,92,0.6218127,0.764269,0.755979,0.71628,127,69,79,80,0.112855172,92,852154.0168,100,26.81590301,204,148,136,0.69304085,91,69,79,80,98.33333333,128.6632499,83,141.8867782,89,0.512790514,0.415717399,0.735702523,81
81,2025,Nevada,64.7318,336,63.838,342,112.315,61,114.496,66,103.535,117,103.087,91,11.4093,72,0.777378,0.696684,0.841752,0.654194,78,84,52,94,0.176250313,69,848590.7877,103,25.70446435,142,105.5,96,0.737031,80,84,52,94,83.91666667,120.4515486,81,113.8577165,78,0.470537009,0.454435818,0.734580832,82
82,2025,Iowa,71.9911,21,70.2402,51,114.758,31,118.864,29,110.336,278,107.428,174,11.436,71,0.836456,0.660693,0.850447,0.555913,56,93,47,130,0.158852969,76,1017137.091,15,24.68932265,103,89.5,86,0.7485745,76,93,47,130,72.25,109.3548744,75,96.51677956,69,0.450562539,0.471185356,0.733555307,83
83,2025,Minnesota,63.6904,357,62.5069,357,105.288,195,110.819,109,107.258,206,102.919,88,7.89963,91,0.6481121,0.752671,0.6420114,0.835248,121,71,114,48,0.124037532,88,782172.2973,178,26.05667019,161,124.5,111,0.70039155,88,71,114,48,106.75,141.8282357,86,152.4147457,97,0.500112953,0.416384576,0.731881081,84
84,2025,Lipscomb,67.6188,204,66.1884,247,114.98,29,113.299,78,100.897,66,103.732,101,9.5675,84,0.6667111,0.711381,0.778171,0.683786,111,81,71,86,0.141484321,84,867999.7752,85,24.85380822,108,96,89,0.68904605,94,81,71,86,86,120.8916179,82,124.8102358,81,0.480288107,0.419999797,0.726675583,85
85,2025,Washington St.,70.8814,42,69.9531,59,108.652,123,111.657,97,109.574,263,107.762,181,3.89496,117,0.610613,0.71918,0.813366,0.5664128,130,80,66,128,0.054950946,117,883698.661,75,25.20070799,125,121,109,0.6648965,97,80,66,128,100.6666667,139.9742299,84,151.4020102,94,0.478489027,0.395612222,0.718145921,86
86,2025,Bradley,66.9182,243,66.2026,245,113.758,46,112.246,87,104.355,142,105.603,134,6.64283,96,0.70111,0.682787,0.743383,0.635399,100,87,83,99,0.099270453,96,843113.4109,108,25.84269244,150,123,110,0.6919485,92,87,83,99,100.1666667,146.7026564,88,144.7602916,91,0.452148023,0.414023221,0.715532734,87
87,2025,TCU,66.9489,237,66.6833,218,100.439,301,106.892,189,101.75,76,97.6742,36,9.21826,85,0.867343,0.6194105,0.833458,0.6078107,43,105,58,107,0.137684114,85,764951.414,204,22.7983982,47,66,63,0.74337675,79,105,58,107,99.83333333,161.1747514,96,134.2970887,84,0.406338574,0.448985957,0.711935047,88
88,2025,High Point,66.9453,238,66.6194,220,121.412,4,119.195,25,105.617,168,110.223,227,8.97207,86,0.80167,0.63281,0.6040125,0.716579,70,100,125,79,0.134019864,86,951121.8703,35,27.66403157,252,169,164,0.71724,84,100,125,79,96.33333333,152.2310541,90,134.3111557,85,0.417505497,0.433194167,0.710392727,89
89,2025,Arkansas St.,70.3687,62,69.7778,62,109.673,98,109.757,128,98.4521,31,101.518,67,8.23934,90,0.761386,0.642396,0.6666104,0.5824124,86,96,104,124,0.117083306,91,847703.5145,105,23.07221857,55,73,69,0.701891,87,96,104,124,97.33333333,151.516095,89,138.6730038,86,0.424029568,0.422233602,0.70890849,90
90,2025,Utah,68.887,134,68.8357,105,108.416,128,112.268,86,102.869,101,101.775,70,10.4932,78,0.859748,0.5978112,0.846351,0.5471136,48,112,51,136,0.152321919,80,868258.9001,84,23.66401903,73,76.5,72,0.7287796,81,112,51,136,84.75,141.7671666,85,116.2903023,80,0.397233321,0.44816236,0.708617726,91
91,2025,Virginia,61.1875,361,60.8118,362,105.703,182,111.279,102,107.805,219,105.663,137,5.61596,103,0.6633112,0.687186,0.71289,0.676288,112,86,90,88,0.091783453,99,757685.7818,208,28.28876515,282,190.5,196,0.6752486,96,86,90,88,128.5833333,187.1157639,108,190.4236948,108,0.444122172,0.39041876,0.704964193,92
92,2025,Washington,68.7205,145,68.0552,148,104.52,220,110.659,112,108.873,248,103.962,106,6.69718,95,0.6390122,0.67219,0.67671,0.588412,122,90,100,120,0.097452725,97,841510.9921,113,24.54217737,96,96.5,90,0.6556011,103,90,100,120,104.9166667,156.0818618,93,160.0312548,98,0.442380519,0.387388016,0.703348858,93
93,2025,North Dakota St.,65.989,291,64.9919,312,119.667,7,116.718,48,112.539,322,113.51,300,3.20812,125,0.6234125,0.680588,0.785569,0.67289,125,88,69,90,0.048614163,125,898974.1866,68,29.41596166,327,226,234,0.65200025,105,88,69,90,113.8333333,167.2573324,97,174.5909351,105,0.444820671,0.381089655,0.702038873,94
94,2025,Grand Canyon,73.093,9,72.016,14,105.616,185,106.465,195,94.6886,10,100.321,57,6.14326,99,0.779677,0.6114107,0.681596,0.6035112,77,107,96,112,0.084057297,101,828494.2605,125,21.79471412,25,63,59,0.69554385,90,107,96,112,97.83333333,160.0124652,94,140.6573192,87,0.40138103,0.417672933,0.699701827,95
95,2025,Stanford,67.7949,194,67.1295,200,109.869,96,112.623,83,105.409,163,104.273,109,8.35021,89,0.810968,0.604511,0.709693,0.5307146,67,110,93,146,0.123165607,89,859906.4527,94,24.99642876,116,102.5,95,0.7077395,86,110,93,146,101.75,168.3178635,98,143.7675868,90,0.394848395,0.423836077,0.699575551,96
96,2025,UNLV,66.1786,283,65.8671,271,105.183,204,108.162,161,103.381,113,101.229,66,6.93299,94,0.726891,0.633998,0.6650105,0.697983,91,98,105,83,0.104761962,94,774224.6488,190,24.42138775,89,91.5,87,0.6804445,95,98,105,83,109.75,173.1078016,100,161.2916263,99,0.412948044,0.401673647,0.6981848,97
97,2025,Kent St.,67.5072,207,65.9411,263,107.19,153,107.04,184,99.5266,47,103.085,90,3.95565,116,0.527116,0.702683,0.6518111,0.755772,160,83,111,72,0.058586343,115,773467.9024,192,24.64692056,100,107.5,97,0.6148995,115,83,111,72,118.75,168.995123,99,193.1209897,110,0.458787123,0.354901278,0.697864734,98
98,2025,Florida Atlantic,70.4415,59,69.583,66,111.193,70,113.885,74,108.704,241,109.12,211,4.76463,111,0.5554151,0.669391,0.6580109,0.674089,151,91,109,89,0.067644783,111,913611.6895,59,25.87130741,152,131.5,117,0.61240305,116,91,109,89,102.5833333,153.248749,91,167.5095076,103,0.441346173,0.359802785,0.693542869,99
99,2025,Akron,73.0253,10,72.2695,11,113.225,55,112.013,93,103.218,110,106.083,145,5.92993,101,0.715395,0.6017111,0.619512,0.667292,95,111,120,92,0.081204733,103,916242.0252,56,23.85392882,75,89,85,0.65855305,100,111,120,92,93.33333333,155.1131986,92,141.7248517,88,0.39624367,0.395086439,0.690130272,100
100,2025,Davidson,66.2481,281,65.5438,284,110.457,77,111.96,94,106.939,193,108.95,202,3.00972,128,0.5827141,0.665992,0.720389,0.6299103,141,92,89,103,0.045435265,127,830422.6894,121,27.4403817,240,183.5,184,0.62435305,108,92,89,103,121.9166667,183.060257,106,195.2687933,112,0.431368865,0.359859723,0.690094855,101
101,2025,South Carolina,66.9898,235,65.6343,281,104.005,233,110.483,116,106.307,181,100.107,54,10.3766,80,0.810967,0.581312,0.78297,0.4307191,68,120,70,191,0.154889252,78,817710.5441,131,23.69924079,74,76,71,0.6961395,89,120,70,191,105.8333333,182.0594334,103,152.0289157,95,0.376727358,0.413987865,0.689915722,102
102,2025,UAB,69.6862,94,69.0086,94,118.13,15,117.854,33,109.142,256,112.983,287,4.87174,109,0.6931101,0.6111108,0.520615,0.693284,101,108,150,84,0.069899062,109,967911.0265,29,27.6486659,250,179.5,176,0.65211045,104,108,150,84,109.25,178.7728183,101,167.5329693,104,0.396761022,0.383125213,0.686120671,103
103,2025,Samford,71.2802,38,70.6899,34,112.566,60,111.523,98,103.252,111,106.024,143,5.49855,104,0.6084132,0.6310101,0.652811,0.6098106,132,101,110,106,0.077146248,106,886538.9003,73,24.41618384,88,97,91,0.61971165,114,101,110,106,101,160.0608295,95,162.9790242,100,0.414235194,0.365346798,0.686013593,104
104,2025,Oregon St.,65.0469,326,64.1524,336,115.764,26,116.765,47,103.959,128,106.324,151,10.4408,79,0.818666,0.5610124,0.816265,0.4913166,65,124,65,166,0.160514952,75,886853.6773,72,26.87716683,209,142,130,0.6898392,93,124,65,166,102.1666667,182.1112451,104,148.1021471,93,0.363561573,0.411585256,0.684449785,105
105,2025,South Dakota St.,69.9255,81,69.0153,93,114.268,37,112.082,91,107.128,199,106.983,164,5.09941,106,0.73169,0.5892116,0.6736101,0.5081155,90,116,101,155,0.072920465,107,878430.3338,80,25.25038794,126,116.5,107,0.6604508,99,116,101,155,109.75,186.2658508,107,166.1743767,101,0.380975594,0.388420437,0.682414079,106
106,2025,California,67.7623,196,67.3662,188,108.402,130,111.909,96,110.059,273,107.944,185,3.96547,115,0.5297159,0.659194,0.6289118,0.6166104,159,94,118,104,0.058513362,116,848629.5856,102,26.43196638,185,150.5,139,0.59445495,123,94,118,104,118.9166667,180.3970708,102,200.0431936,116,0.427591918,0.341594275,0.682339627,107
107,2025,Middle Tennessee,69.0806,128,68.1122,144,106.794,161,110.088,124,105.288,159,106.699,158,3.38935,123,0.555815,0.647595,0.6584108,0.5477134,150,95,108,134,0.049058636,123,837213.1954,116,25.45074254,136,129.5,115,0.601705,120,95,108,134,121.75,188.0033045,109,202.3416791,117,0.418336857,0.345266991,0.680354474,108
108,2025,St. Thomas,69.4659,110,67.9149,153,117.862,16,115.235,58,110.929,291,112.153,265,3.08198,127,0.6888103,0.6046109,0.6702102,0.4746175,103,109,102,175,0.044367092,128,922444.9956,50,27.4110559,237,182.5,182,0.6467106,107,109,102,175,124.0833333,205.2284094,114,191.8684081,109,0.387160832,0.373565408,0.679327758,109
109,2025,UTEP,68.5724,153,68.5798,117,103.521,244,106.908,188,102.957,104,105.375,129,1.53322,144,0.6294124,0.6168106,0.729487,0.5882121,124,106,87,121,0.022355933,144,783735.9346,175,25.13221639,121,132.5,118,0.6231115,110,106,87,121,128.25,207.9244423,116,205.8219115,119,0.394457724,0.356788974,0.675928926,110
110,2025,Providence,66.8324,250,66.6017,224,106.976,160,113.623,75,107.094,198,105.266,125,8.35698,88,0.76978,0.5519129,0.6399115,0.63491,80,129,115,100,0.12504414,87,862818.7234,89,25.74387604,143,115,103,0.66084645,98,129,115,100,100.6666667,182.39593,105,152.3298894,96,0.357608819,0.392902262,0.675664102,111
111,2025,N.C. State,65.5362,309,65.1587,299,106.341,167,109.66,131,106.628,186,104.593,113,5.06765,107,0.714296,0.5836118,0.707994,0.5920119,96,118,94,119,0.077316048,105,788093.4882,166,25.98501284,157,131,116,0.6489539,106,118,94,119,120.1666667,205.9017084,115,185.1698043,107,0.373591735,0.376530087,0.675523904,112
112,2025,Colorado,68.2663,174,67.4098,184,101.988,272,108.486,153,104.693,147,101.138,62,7.34817,93,0.764783,0.5490131,0.748582,0.5162151,83,131,82,151,0.107637297,93,803440.5705,148,23.64049757,72,82.5,78,0.65689805,102,131,82,151,109.75,199.9041553,113,167.0731097,102,0.352484249,0.386070628,0.671337814,113
113,2025,New Mexico St.,66.6158,260,65.4143,292,100.805,293,103.92,238,100.467,59,101.779,71,2.14063,140,0.5922137,0.6273103,0.399821,0.807654,137,103,211,54,0.032139522,138,719408.4322,253,24.47235925,91,114.5,102,0.609762,117,103,211,54,147.9166667,235.795055,125,242.5809851,133,0.396157734,0.342046673,0.671210366,114
114,2025,Troy,66.4694,265,66.0304,259,107.616,141,107.576,175,99.8257,53,102.754,85,4.82243,110,0.649112,0.5945114,0.5522135,0.6118105,120,114,135,105,0.07254466,108,769223.4977,197,24.90326103,111,109.5,100,0.6218117,113,114,135,105,127.9166667,215.1626809,118,205.716082,118,0.378898322,0.356067608,0.670030982,115
115,2025,Northern Colorado,69.2793,120,69.1215,87,114.476,33,112.467,85,108.282,228,110.082,225,2.38474,135,0.5045173,0.6309102,0.5342143,0.646295,173,102,143,95,0.034425867,134,876301.8173,81,26.67734512,195,164.5,157,0.56771375,130,102,143,95,124.5833333,197.4660314,111,219.4474475,122,0.405562227,0.322474371,0.667496951,116
116,2025,Chattanooga,67.654,201,66.8243,212,114.945,30,115.676,55,108.772,243,112.161,266,3.51572,120,0.4687192,0.639197,0.495016,0.721878,192,97,160,78,0.051955538,122,905273.9102,66,28.14838725,271,196.5,200,0.5539581,136,97,160,78,126.4166667,197.7741865,112,228.2061886,124,0.410825088,0.313125256,0.665995835,117
117,2025,Virginia Tech,66.0714,286,65.3213,295,104.466,222,107.786,165,108.884,251,106.42,155,1.36556,148,0.5244161,0.633799,0.4583179,0.748073,161,99,179,73,0.020674604,148,767605.751,200,26.4986469,186,167,161,0.57910755,127,99,179,73,149,235.0903047,124,257.2924494,134,0.400375291,0.322468989,0.66558864,118
118,2025,George Washington,67.3217,218,67.4811,178,107.013,158,107.705,170,98.8559,37,102.467,81,5.23772,105,0.6739108,0.5702122,0.5314144,0.676587,108,122,144,87,0.077805522,104,780956.4287,180,24.47819329,92,98,92,0.6220615,112,122,144,87,120.8333333,211.9094143,117,194.2466032,111,0.363965878,0.35877424,0.665550274,119
119,2025,CSUN,72.8698,13,72.1793,13,108.809,119,109.066,142,99.4157,44,104.097,107,4.96909,108,0.5767143,0.5943115,0.4362197,0.690385,143,115,197,85,0.068190114,110,866814.8619,86,23.19282037,57,83.5,79,0.5855129,126,115,197,85,114.5833333,192.8001281,110,195.6973678,113,0.382950457,0.33738087,0.664662111,120
120,2025,Oklahoma St.,71.4018,31,71.1809,25,102.185,268,109.463,134,107.206,204,103.212,94,6.25093,98,0.792771,0.5216143,0.6129123,0.3937207,71,143,123,207,0.087546813,100,855546.9614,97,23.34850885,61,80.5,76,0.65719265,101,143,123,207,118.0833333,226.3805523,120,179.6784144,106,0.330753743,0.382747901,0.662134158,121
121,2025,South Alabama,63.9482,354,63.2623,353,107.695,140,107.047,183,99.5393,48,103.55,98,3.497,121,0.493718,0.6224104,0.3994213,0.643197,180,104,212,97,0.054684886,118,732786.2741,241,26.20667004,170,144,132,0.5580642,134,104,212,97,157.6666667,253.3162471,131,282.5242448,143,0.390256123,0.307138534,0.656114217,122
122,2025,Georgia Tech,69.4399,112,68.7111,112,104.451,223,107.721,169,104.025,130,101.944,75,5.77662,102,0.719794,0.5276139,0.5703131,0.4995161,94,139,131,161,0.083194244,102,805767.6727,145,23.53800146,68,85,81,0.62370395,109,139,131,161,122.1666667,231.5455803,122,195.8728443,114,0.333804179,0.359346835,0.654514311,123
123,2025,UNC Wilmington,66.3148,276,65.6823,277,114.08,42,112.865,81,105.821,171,109.316,212,3.5489,119,0.6214128,0.5594127,0.6026126,0.6059109,128,126,126,109,0.053517465,119,844751.6252,106,27.56027248,245,182,181,0.59041275,124,126,126,109,127.6666667,228.2155315,121,216.2329094,120,0.354435319,0.335987107,0.653482493,124
124,2025,North Alabama,67.3167,219,66.7826,214,115.391,28,112.693,82,104.962,151,108.203,188,4.48975,112,0.720593,0.5236142,0.5039156,0.6047111,93,142,156,111,0.066699645,112,854902.7196,99,26.7091499,197,154.5,146,0.6221036,111,142,156,111,123.9166667,236.6564288,126,199.1897598,115,0.330551228,0.357673239,0.652649553,125
125,2025,Jacksonville St.,65.8775,296,65.4374,290,108.631,124,110.56,114,105.84,172,106.4,154,4.15991,114,0.583014,0.5722121,0.5645133,0.5503132,140,121,133,132,0.063147509,113,805254.5172,146,26.56865045,190,151.5,141,0.57761305,128,121,133,132,133.9166667,234.0332661,123,231.8449465,127,0.361633344,0.325851257,0.652368814,126
126,2025,Illinois St.,65.7538,302,65.4558,288,114.459,34,114.656,65,111.915,312,112.615,277,2.04082,141,0.6300123,0.5594126,0.6336117,0.5061156,123,127,117,156,0.031040031,139,864399.3454,87,29.14963557,314,226.5,236,0.59471245,122,127,117,156,141.25,252.4969942,130,237.5097411,131,0.350869657,0.334486782,0.651560279,127
127,2025,Syracuse,69.2922,118,68.6535,113,105.283,196,110.138,121,111.465,300,107.269,170,2.86898,130,0.5155168,0.5877117,0.5199151,0.5930118,168,117,151,118,0.041404372,130,840540.6508,114,25.59024365,138,134,119,0.55161425,138,117,151,118,130.8333333,222.6148183,119,237.1826568,130,0.373291516,0.310300317,0.650888724,128
128,2025,Appalachian St.,64.1222,350,63.5928,348,103.564,243,102.337,261,99.6325,51,101.167,63,1.17089,150,0.5315158,0.5823119,0.6168122,0.657793,158,119,122,93,0.018246411,150,671542.9241,311,25.1798872,122,136,123,0.55691385,135,119,122,93,157.8333333,271.0460379,136,283.4070895,145,0.362652394,0.30638591,0.645309999,129
129,2025,Loyola Chicago,67.612,205,67.4733,179,106.479,165,107.463,178,101.538,72,103.886,105,3.57706,118,0.6761107,0.5209144,0.5308145,0.5544131,107,144,145,131,0.05290481,120,780803.4141,181,24.91537664,113,116.5,107,0.59851255,121,144,145,131,135.75,260.5994382,133,226.8122866,123,0.325692836,0.338568889,0.643463169,130
130,2025,Louisiana Tech,66.0842,285,64.5527,321,106.425,166,109.974,126,104.77,149,107.079,167,2.89474,129,0.5577149,0.5607125,0.6391116,0.438519,149,125,116,190,0.043807748,129,799240.863,153,26.75649697,200,164.5,157,0.5592137,133,125,116,190,147.5833333,263.206783,134,263.9122277,137,0.350227078,0.310404117,0.642054113,131
131,2025,Saint Louis,68.2688,173,67.5123,176,105.345,192,108.124,162,103.608,120,103.87,104,4.25418,113,0.6763106,0.504415,0.4450192,0.6023113,106,150,192,113,0.062312506,114,798116.8444,157,24.66959056,101,107.5,97,0.5903628,125,150,192,113,134.75,267.1411437,135,228.2494764,125,0.314595934,0.33369513,0.63722971,132
132,2025,Cornell,71.8858,23,70.9207,30,113.52,51,113.094,79,110.607,285,112.794,279,0.299902,160,0.4048218,0.5949113,0.5499138,0.4586181,218,113,138,181,0.004173286,160,919437.5573,53,26.73095575,198,179,174,0.49986655,165,113,138,181,146,245.4147366,128,292.0779556,148,0.374197899,0.273967368,0.637180246,133
133,2025,Wichita St.,69.2226,123,68.5997,115,106.26,172,108.589,151,104.276,136,105.196,123,3.39261,122,0.5914139,0.5283138,0.677299,0.4700176,139,138,99,176,0.049015784,124,816243.1972,134,24.82852128,106,115,103,0.55986385,132,138,99,176,130,246.0658798,129,232.1993106,128,0.332220177,0.315778036,0.637114552,134
134,2025,Belmont,70.6553,52,70.5798,39,113.446,52,114.673,64,111.507,301,112.854,282,1.8189,142,0.4716189,0.5620123,0.5298146,0.5373142,189,123,146,142,0.025744707,143,929109.9125,46,27.21964057,230,186.5,188,0.5168156,154,123,146,142,136.25,242.4324165,127,263.6336829,136,0.35393698,0.286907969,0.634291933,135
135,2025,UC Santa Barbara,65.5894,306,65.0573,307,110.274,80,109.152,137,101.971,82,106.923,162,2.22881,137,0.5167166,0.5468132,0.5572134,0.5279147,166,132,134,147,0.03398415,135,781442.5471,179,26.89553321,212,173.5,167,0.5317649,145,132,134,147,152.25,278.4314643,139,286.3107362,146,0.339630237,0.292177704,0.630698842,136
136,2025,Cal Baptist,68.3182,170,66.4633,228,106.298,169,108.488,152,104.018,129,107.589,176,0.899255,153,0.5229162,0.5415135,0.5187153,0.4826171,162,135,153,171,0.013159012,153,804081.0392,147,26.07907469,163,158,151,0.53221485,144,135,153,171,154.3333333,285.0036672,140,289.98314,147,0.335554783,0.291959428,0.628980857,137
137,2025,Illinois Chicago,68.857,137,69.4514,69,107.876,138,109.724,130,108.296,229,108.395,190,1.32949,149,0.4499199,0.5548128,0.571213,0.5757126,199,128,130,126,0.01930087,149,828993.9482,123,26.1858516,167,158,151,0.50236635,162,128,130,126,141.3333333,254.740578,132,281.3351916,141,0.34767691,0.276630233,0.627693055,138
138,2025,Duquesne,65.2858,319,65.0615,306,103.347,249,105.55,219,102.966,105,104.102,108,1.44759,146,0.5639148,0.5293137,0.4549182,0.5730127,148,137,182,127,0.022179402,145,727336.2039,247,25.88903049,153,149,137,0.54661425,139,137,182,127,164.8333333,311.4095353,149,301.5533044,151,0.32510162,0.29839569,0.627367238,139
139,2025,Wofford,64.6283,340,64.1401,337,109.942,93,111.941,95,108.578,240,109.411,213,2.52934,133,0.4973176,0.5389136,0.4662175,0.772568,176,136,174,68,0.039146937,133,809843.4926,139,28.31880009,288,210.5,218,0.5181156,152,136,174,68,146.0833333,271.0700441,137,281.9512351,142,0.335621814,0.285224631,0.626298947,140
140,2025,DePaul,67.9279,191,67.3539,189,104.242,228,108.598,150,107.348,208,106.368,153,2.22994,136,0.6590116,0.4778163,0.778072,0.5093154,116,163,72,154,0.032828926,137,801109.4279,151,25.75427928,144,140.5,128,0.56841395,129,163,72,154,130.5833333,273.2919185,138,229.7328089,126,0.297329138,0.321028773,0.625293581,141
141,2025,Northern Iowa,65.573,307,65.7419,275,111.987,63,110.859,107,103.682,123,104.728,114,6.13134,100,0.772579,0.4355188,0.6262119,0.4480184,79,188,119,184,0.093498849,98,805873.6706,144,26.02408342,158,128,113,0.6040489,119,188,119,184,132,303.0868013,147,218.5253545,121,0.268218911,0.343294209,0.622515706,142
142,2025,Furman,66.3636,273,65.6683,279,108.198,132,108.357,155,105.557,165,108.012,186,0.344701,158,0.44162,0.5466133,0.6612106,0.4394188,200,133,106,188,0.005198633,158,779190.9183,184,27.016263,220,189,193,0.49411665,167,133,106,188,165.3333333,302.468552,144,334.6038498,165,0.336706393,0.266253442,0.61901811,143
143,2025,Kennesaw St.,70.9688,39,70.4654,43,102.475,262,105.567,218,102.29,89,103.178,93,2.38926,134,0.667411,0.4598172,0.4794169,0.6307102,110,172,169,102,0.03366268,136,790904.0907,163,23.4785843,66,101,93,0.5636141,131,172,169,102,133.6666667,290.6952299,142,237.1599055,129,0.284367927,0.317054411,0.618386249,144
144,2025,Sam Houston St.,68.2277,177,67.6379,166,105.342,193,110.641,113,110.458,283,109.706,219,0.934939,152,0.5154169,0.5131146,0.4356198,0.6074108,169,146,198,108,0.013704111,152,835204.6737,119,26.94063808,215,183.5,184,0.51426575,157,146,198,108,152.9166667,298.0165964,143,297.3495059,150,0.31654067,0.28122978,0.616881546,145
145,2025,Murray St.,65.2291,322,64.9233,315,106.144,176,107.529,176,105.392,161,105.848,139,1.68054,143,0.4003219,0.550213,0.548214,0.6012114,219,130,140,114,0.025770707,142,754210.5452,213,26.61036698,192,167,161,0.47526745,173,130,140,114,158.1666667,287.4644304,141,332.795075,162,0.340652536,0.256270177,0.616531461,146
146,2025,Utah Valley,68.4908,158,67.8726,155,106.229,173,105.893,210,100.987,68,103.14,92,2.75229,132,0.804869,0.4131196,0.5034157,0.501416,69,196,157,160,0.040195179,131,768009.7676,199,24.31370619,86,108.5,99,0.6089943,118,196,157,160,145.5833333,352.3999668,161,239.05533,132,0.250617506,0.342241785,0.614849259,147
147,2025,Milwaukee,69.3696,114,68.4431,124,110.209,84,109.068,141,104.51,144,106.925,163,2.14271,139,0.5536152,0.4870157,0.5943129,0.41722,152,157,129,200,0.030892495,140,825208.8733,128,25.43065956,133,136.5,124,0.52031545,151,157,129,200,147.4166667,302.6938693,146,283.321717,144,0.29997274,0.286262096,0.612091926,148
148,2025,Temple,69.9982,78,69.2994,77,108.997,114,110.124,122,109.46,260,110.604,236,-0.480329,169,0.5183165,0.4979151,0.5383142,0.4417186,165,151,142,186,-0.006857319,169,848888.8472,101,26.60397073,191,180,177,0.5081158,161,151,142,186,156.5,314.3106124,150,308.0006565,154,0.305533322,0.276646929,0.610395031,149
149,2025,Purdue Fort Wayne,70.0852,76,69.62,64,113.747,47,112.153,90,108.021,224,111.118,244,1.03534,151,0.5756146,0.4725164,0.5506137,0.4770174,146,164,137,174,0.01476774,151,881552.3494,76,26.76879048,202,176.5,172,0.5240655,148,164,137,174,143.75,304.222245,148,274.2977738,139,0.290895484,0.289494218,0.609643406,150
150,2025,Eastern Kentucky,68.253,175,68.3584,126,110.143,88,109.495,133,109.036,255,110.882,241,-1.38735,181,0.3627237,0.5461134,0.5984128,0.5024159,237,134,128,159,-0.020321451,181,818295.7979,130,27.39403057,236,208.5,214,0.45441855,185,134,128,159,165.25,302.5928315,145,363.6515279,172,0.336384642,0.242327378,0.608937897,151
151,2025,UNC Greensboro,64.3702,344,63.7751,343,108.611,125,107.846,164,102.376,92,104.468,111,3.37824,124,0.6057133,0.4660167,0.475817,0.5374141,133,167,170,141,0.052477699,121,748674.3291,220,26.40513487,181,151,140,0.535865,142,167,170,141,157.5,337.9707208,154,293.9173113,149,0.283891744,0.293467056,0.608367937,152
152,2025,Bryant,72.9767,11,72.4072,9,108.748,122,107.475,177,102.895,102,107.573,175,-0.0978239,164,0.5334156,0.4874156,0.43392,0.4073202,156,156,200,202,-0.001342894,163,842944.7852,109,24.40849645,87,125,112,0.5104156,158,156,200,202,159.5,327.236141,152,312.490449,156,0.297887643,0.277396805,0.607492688,153
153,2025,San Jose St.,66.4614,266,66.3852,233,104.758,216,109.137,139,110.737,288,109.652,217,-0.514554,170,0.5383155,0.4910153,0.4589178,0.4391189,155,153,178,189,-0.007748859,170,791614.077,161,27.63484331,249,209.5,217,0.5146654,155,153,178,189,177.0833333,360.6472819,162,344.074681,166,0.297184359,0.276360196,0.606757099,154
154,2025,Rice,65.7993,298,65.493,286,108.156,133,109.078,140,105.41,164,109.524,215,-0.446116,168,0.4717188,0.5101148,0.456718,0.5370143,188,148,180,143,-0.006778188,168,782880.7349,177,27.86080118,260,214,225,0.4909168,171,148,180,143,175.5,344.0402043,156,357.494386,169,0.310203143,0.26235017,0.606337424,155
155,2025,James Madison,65.3045,318,65.0624,305,110.129,89,111.437,99,107.141,200,110.027,222,1.41075,147,0.6698109,0.4373187,0.682995,0.4261196,109,187,95,196,0.021591161,146,810964.6664,137,28.27845812,281,213.5,223,0.5535648,137,187,95,196,154.0833333,352.3364844,160,278.347419,140,0.265302582,0.305229971,0.605480517,156
156,2025,Norfolk St.,67.3664,217,66.6033,223,110.184,85,108.235,156,104.228,134,109.053,208,-0.818057,173,0.3864226,0.527214,0.5198152,0.5433138,226,140,152,138,-0.012142552,173,789184.9284,165,27.02569356,221,197,201,0.4568183,184,140,152,138,168.1666667,318.9723085,151,368.1259412,174,0.323035927,0.24323499,0.603667374,157
157,2025,East Carolina,67.034,232,66.4267,230,109.132,107,109.15,138,107.046,197,108.569,195,0.58172,154,0.4248207,0.5151145,0.4495188,0.4978162,207,145,189,162,0.008667243,154,798624.4741,154,26.96709749,217,185.5,187,0.4699676,177,145,189,162,170.25,330.5090422,153,362.2590153,171,0.314502883,0.250739426,0.60322852,158
158,2025,UC Riverside,67.7553,198,67.2309,196,107.303,149,110.408,118,108.826,247,108.957,203,1.45094,145,0.5764145,0.4589176,0.4724172,0.4817172,144,176,172,172,0.021415299,147,825932.1245,127,26.83273531,207,177,173,0.51766605,153,176,172,172,158,344.2883864,157,305.2160751,153,0.279049768,0.28216677,0.601506308,159
