,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,TREM,TREM Rank,TROE,TROE Rank,ANH,ANH Rank,AN Rank,NonCon Rank,AB5R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
82,2025,Washington St.,70.9374,41,70.0608,54,109.224,111,112.252,93,107.538,214,106.686,158,5.56591,108,0.7051101,0.72058,0.817465,101,80,65,0.07846354673275294,108,893847.5247638494,75,0.71284505,85,80,65,82.6,114.62988148435981,77,114.62988148435981,77,0.47101257823287734,0.41897008463279245,0.7233368996235635,83
83,2025,Nevada,64.7275,336,63.5656,346,111.877,66,114.192,70,103.719,121,103.467,96,10.7247,74,0.759285,0.693487,0.836954,85,87,54,0.16569464292611322,72,844034.4871545599,109,0.726386,82,87,54,80.8,116.51263830468343,78,116.51263830468343,78,0.45256514807510717,0.42606017595181084,0.7196303784132869,84
84,2025,TCU,67.0834,232,66.6166,218,101.203,282,107.055,187,100.846,67,96.9401,28,10.1152,81,0.866842,0.680593,0.834058,42,93,58,0.15078096816798203,79,768827.6211452851,201,0.7737175000000001,69,93,58,100.0,146.93069132359574,93,146.93069132359574,93,0.43396660561478984,0.4408526557229333,0.7183818252827812,85
85,2025,Colorado St.,66.8932,244,66.2365,242,110.442,83,114.976,62,101.888,81,103.008,90,11.9674,69,0.859049,0.656995,0.6445112,49,95,112,0.1789120568308887,69,884293.358066483,78,0.758022,75,95,112,85.8,130.59460117656909,82,130.59460117656909,82,0.42388654113026536,0.438319976458724,0.7142208468169543,86
86,2025,Bradley,67.0798,234,66.1756,245,113.814,44,112.479,90,103.126,107,104.565,113,7.9139,91,0.725393,0.690789,0.746883,93,89,83,0.11797888485058096,92,848661.7962771918,103,0.708091,87,89,83,90.8,131.44389965676928,84,131.44389965676928,84,0.4454012742622857,0.409116152833283,0.7116662516993415,87
87,2025,Lipscomb,68.1659,185,66.6061,220,112.968,59,111.032,110,99.6567,56,102.468,80,8.56432,89,0.6294125,0.700883,0.78227,125,83,70,0.12563466483975116,89,840356.3742554814,115,0.66514775,101,83,70,91.6,130.69228387619614,83,130.69228387619614,83,0.4521688255116621,0.38458026081618024,0.7057097220886678,88
88,2025,Virginia,61.0288,361,60.8239,362,105.882,177,111.133,109,107.181,206,105.438,128,5.69544,105,0.6514119,0.715381,0.709491,119,81,91,0.09331659806517568,100,753738.860687243,214,0.68339645,95,81,91,116.2,162.4309284143694,100,162.4309284143694,100,0.45159654864164817,0.38453797447815236,0.7055023486538877,89
89,2025,North Dakota St.,66.0512,289,65.0543,301,119.788,6,116.631,46,112.537,326,114.073,308,2.55856,133,0.620913,0.696786,0.783169,130,86,69,0.03872753258078592,132,898480.6134822431,67,0.6588495000000001,104,86,69,91.6,131.46073543383477,85,131.46073543383477,85,0.449262216840321,0.3806596292038756,0.7034008364213723,90
90,2025,Washington,69.1198,127,68.5565,117,103.827,239,110.025,119,106.434,187,102.34,77,7.68485,94,0.6486121,0.68719,0.680897,121,90,97,0.11118377078637384,94,836729.782099875,121,0.66790105,100,90,97,100.4,146.10224246569365,92,146.10224246569365,92,0.43842087875285085,0.3808290967811815,0.6997688024341808,91
91,2025,Akron,73.0956,12,72.3053,12,113.761,46,112.723,86,102.237,89,105.514,131,7.20945,95,0.720995,0.651996,0.6268119,95,96,119,0.09862426739776406,98,928787.3942010924,48,0.6864955,94,96,119,91.0,139.57140841354854,91,139.57140841354854,91,0.4178740195505175,0.39367536958090255,0.6971303393765046,92
92,2025,Florida Atlantic,70.7397,47,70.0268,56,112.138,65,114.531,66,107.857,222,108.544,194,5.98709,103,0.5982139,0.686091,0.6621108,139,91,108,0.08463422943552219,105,927917.4010361518,49,0.64215245,109,91,108,92.4,134.67601236570658,87,134.67601236570658,87,0.44129883696880945,0.3698937297827727,0.6970077173751041,93
93,2025,UTEP,68.442,164,68.3677,129,103.978,237,106.959,188,102.197,87,104.915,118,2.0436,137,0.6246127,0.698884,0.733988,127,84,88,0.029864702960170613,137,782992.062943002,176,0.66174835,102,84,88,117.4,167.9820971720629,105,167.9820971720629,105,0.43970244797927693,0.370796049922072,0.6967691079014989,94
94,2025,Arkansas St.,70.4735,64,69.7256,64,109.781,94,110.954,111,98.7894,40,102.026,74,8.92839,88,0.770878,0.64041,0.6647105,78,100,105,0.12668591740157645,88,867584.4672399259,90,0.7056439999999999,88,100,105,94.2,147.0932683749473,94,147.0932683749473,94,0.4082995585723042,0.4020098184035622,0.6967040699800708,95
95,2025,Utah,68.876,142,68.9938,92,108.583,121,112.745,84,102.6,99,102.023,72,10.7223,75,0.860946,0.5926114,0.855146,46,114,46,0.15567106103722644,76,875512.7987819001,83,0.7267787,81,114,46,80.0,134.99571557347699,88,134.99571557347699,88,0.3810816952807056,0.4185162249983573,0.6930054723958204,96
96,2025,Stanford,67.7178,201,66.969,203,110.457,82,113.745,77,106.102,180,105.465,129,8.28022,90,0.810865,0.5957111,0.706193,65,112,93,0.12227213524361397,90,876127.8192579449,82,0.70328805,89,112,93,93.2,156.451675988579,96,156.451675988579,96,0.37746592779339005,0.39759033384608355,0.6844177960687189,97
97,2025,Kent St.,67.3448,219,65.7347,265,104.915,207,105.242,221,98.8045,41,102.474,81,2.76763,131,0.43962,0.721179,0.651911,200,79,110,0.04110191135766979,131,745902.8267168673,228,0.5803995,127,79,110,135.0,187.19347069174228,112,187.19347069174228,112,0.4488426189385125,0.32084169297455134,0.6825163437551236,98
98,2025,St. Thomas,69.6078,101,68.2406,137,118.712,13,116.541,47,110.587,285,112.326,266,4.21452,116,0.6912103,0.6225104,0.6632107,103,104,107,0.060553558652909636,116,945399.5438741117,39,0.6568603500000001,105,104,107,94.2,151.32277308138146,95,151.32277308138146,95,0.3957639825267442,0.3728937614956437,0.6821520749764436,99
99,2025,Grand Canyon,73.1849,11,71.9376,15,106.137,169,107.176,182,94.8721,10,100.617,58,6.55859,99,0.779375,0.6055109,0.677399,75,109,99,0.08962231279949823,101,840652.6231490624,114,0.69244295,91,109,99,102.8,169.7739875533207,107,169.7739875533207,107,0.38055281242622885,0.38748082077020035,0.6819304719305838,100
100,2025,High Point,66.8843,245,66.6024,222,120.928,4,118.912,28,106.53,189,111.086,244,7.82563,93,0.800967,0.5901116,0.5946128,67,116,128,0.11700802729489593,93,945748.2654728192,38,0.6955393,90,116,128,93.0,157.59730871245372,97,157.59730871245372,97,0.37364515696736195,0.39285128772867495,0.6813842011843942,101
101,2025,UNLV,66.0409,291,65.6103,279,105.973,175,109.245,136,103.871,125,102.373,78,6.87238,97,0.745488,0.6201105,0.6662104,88,105,104,0.10405672848189532,95,788163.1414740224,168,0.68279925,96,105,104,113.6,183.193156703523,111,183.193156703523,111,0.38677486734015004,0.37846827988257076,0.6809383301719955,102
102,2025,Middle Tennessee,69.3735,114,68.11,143,106.259,166,109.918,121,104.212,135,105.527,133,4.39115,114,0.6206131,0.648797,0.6591109,131,97,109,0.06329506223557994,115,838168.3185274142,118,0.63470505,110,97,109,109.8,169.23629424920276,106,169.23629424920276,106,0.40788672185051816,0.3553124065272057,0.6802102124773589,103
103,2025,South Carolina,66.7049,255,65.2435,292,103.583,246,109.917,122,105.197,162,100.133,53,9.78426,83,0.782773,0.5923115,0.771775,73,115,75,0.1466758813820275,84,805911.7180560561,149,0.68754225,93,115,75,103.2,174.23264616675516,108,174.23264616675516,108,0.37129345768428373,0.38349376394911117,0.6772013533566738,104
104,2025,California,67.684,204,67.263,190,109.21,112,112.956,82,110.656,288,109.413,209,3.54321,119,0.5201163,0.663194,0.617412,163,94,120,0.05234619703327236,119,863584.0773402241,94,0.59165515,123,94,120,110.0,165.86398550047198,101,165.86398550047198,101,0.41777790155047556,0.33204713989872664,0.6754169849792385,105
105,2025,Davidson,66.2615,279,65.535,284,111.126,71,112.968,81,107.87,223,109.967,221,3.00014,125,0.5806143,0.642898,0.722889,143,98,89,0.04529025150351267,126,845613.958183776,106,0.6117561499999999,116,98,89,107.0,166.4338666475864,102,166.4338666475864,102,0.4048535854350674,0.34318100195529533,0.6747714101302099,106
106,2025,South Dakota St.,70.4927,62,69.3154,77,114.679,33,112.728,85,106.686,193,106.601,154,6.12718,102,0.76638,0.5863118,0.6743101,80,118,101,0.08691680131417856,103,895793.1743775167,72,0.6763459,98,118,101,98.4,167.82879007381396,104,167.82879007381396,104,0.3689113982472369,0.37901871987022984,0.6747337135672588,107
107,2025,UAB,70.0429,84,69.3519,75,117.148,18,116.772,43,108.501,241,112.336,267,4.43558,113,0.6810108,0.6107106,0.523815,108,106,150,0.06333261472611795,114,955083.9704093137,33,0.6458607000000001,108,106,150,102.2,167.34603918779206,103,167.34603918779206,103,0.3843739968114293,0.36206540964774636,0.6741954624918244,108
108,2025,Samford,70.7376,48,70.0482,55,113.15,56,112.454,91,103.645,117,106.309,151,6.14415,101,0.6028136,0.6265103,0.6485111,136,103,111,0.08687034900816533,104,894540.7655207616,73,0.6146619499999999,115,103,111,101.2,161.52966679079339,99,161.52966679079339,99,0.3957155084293577,0.34610262961930854,0.6725227511620641,109
109,2025,Oregon St.,64.8943,330,64.1386,334,115.076,27,116.068,53,103.275,113,105.611,138,10.4568,80,0.818764,0.5577133,0.819364,64,133,64,0.1611389598161933,74,874241.7733480432,84,0.68823865,92,133,64,89.4,160.29741446008194,98,160.29741446008194,98,0.3525319108638144,0.3879031890564907,0.6720209325563087,110
110,2025,Providence,66.5959,260,66.4038,230,108.409,125,114.403,68,105.713,173,104.578,114,9.82502,82,0.762983,0.5741123,0.6303116,83,123,116,0.14753160479849364,82,871610.2298491232,88,0.66854765,99,123,116,101.6,176.96886131859566,109,176.96886131859566,109,0.35932484854159685,0.3721734310639077,0.6687646754712879,111
111,2025,Troy,66.4969,265,65.6641,275,106.727,155,107.847,167,99.261,47,102.025,73,5.82189,104,0.707899,0.5951113,0.5631134,99,113,134,0.08755295359633289,102,773423.808674732,191,0.65150515,106,113,134,129.2,217.1022462520876,120,217.1022462520876,120,0.3649319186400523,0.3535370389574599,0.6639742012727524,112
112,2025,UNC Wilmington,66.4805,267,65.812,258,113.926,40,112.621,87,104.765,153,108.603,196,4.01771,117,0.6239128,0.6072107,0.6043125,128,107,125,0.06043877527996932,117,843204.7330785005,112,0.61556175,114,107,125,115.0,189.39060197720494,113,189.39060197720494,113,0.37747105838592204,0.339783221285856,0.6635249547320419,113
113,2025,Colorado,68.2484,179,67.2413,193,101.967,266,108.477,157,104.603,147,101.578,67,6.89898,96,0.756686,0.5645128,0.753482,86,128,82,0.10108661888044262,97,803096.6352390037,152,0.6605994,103,128,82,112.4,199.10974560718552,115,199.10974560718552,115,0.34917619440307723,0.36236956691717287,0.6614075317192778,114
114,2025,Chattanooga,67.9423,192,67.1465,196,113.711,49,114.981,61,107.4,211,109.745,217,5.23636,109,0.4981175,0.6320102,0.4856165,175,102,165,0.07706539225195481,109,898240.0341761704,69,0.56506385,132,102,165,115.4,182.59198981282265,110,182.59198981282265,110,0.39432653325063866,0.3133375300747138,0.6599618912806451,115
115,2025,Oklahoma St.,70.581,58,70.5655,40,102.172,265,108.899,146,106.858,195,103.301,93,5.59793,106,0.74099,0.5615131,0.6131121,90,131,121,0.07931312959578354,107,837019.5285387811,120,0.65125155,107,131,121,117.2,208.7217555565489,117,208.7217555565489,117,0.3456871262123434,0.3551427160913994,0.657405050626246,116
116,2025,N.C. State,65.2346,320,64.9629,307,105.727,181,108.616,152,105.351,166,103.932,103,4.68445,112,0.6906104,0.5749121,0.707592,104,121,92,0.07180238707679663,112,769600.9829979775,198,0.6327612499999999,111,121,92,126.8,220.555455347,122,220.555455347,122,0.3519895370205882,0.34268907283041167,0.6550909086664696,117
117,2025,Northern Colorado,69.4552,110,69.2347,85,112.406,62,111.274,105,107.992,228,109.886,219,1.38804,147,0.4491197,0.6341101,0.5468142,197,101,142,0.01998410486183907,147,859987.5545241953,96,0.5416149,142,101,142,125.6,198.07285832539173,114,198.07285832539173,114,0.39243005307358086,0.2972949889691909,0.6532183848477335,118
118,2025,Illinois St.,65.7528,304,65.1507,294,114.139,38,114.01,73,111.591,308,112.238,260,1.77231,142,0.6326124,0.5803119,0.6279118,124,119,118,0.02694942268618227,142,854673.31175928,97,0.60646215,117,119,118,118.6,204.37285535588705,116,204.37285535588705,116,0.3580133657527937,0.33158960422302247,0.6531721380404939,119
119,2025,South Alabama,63.9972,350,63.3285,349,107.298,146,106.534,197,98.6753,35,103.556,98,2.97798,126,0.4960176,0.640999,0.4098207,176,99,207,0.04653328583125525,125,726335.7834031632,253,0.5685083,131,99,207,163.0,254.29056831601923,131,254.29056831601923,131,0.38690506232475624,0.3024618713090666,0.6530827021170835,120
120,2025,Jacksonville St.,66.0598,286,65.4468,287,109.616,104,111.673,99,106.425,186,106.893,160,4.7799,111,0.6158132,0.576012,0.569713,132,120,130,0.07235868107381496,111,823822.4466779542,130,0.5959125999999999,121,120,130,122.4,212.49557300889566,119,212.49557300889566,119,0.35397829074276915,0.3242380203639952,0.6488365312965725,121
121,2025,George Washington,67.5319,209,67.8663,157,106.792,154,107.318,177,98.673,34,102.247,75,5.07113,110,0.6353123,0.5743122,0.5242148,123,122,148,0.07509043874080247,110,777775.2330546556,184,0.60481225,118,122,148,136.4,237.5014843842774,126,237.5014843842774,126,0.34902898520891795,0.3245356379576878,0.6470527829010142,122
122,2025,Appalachian St.,64.1583,348,63.8858,341,104.24,227,103.568,244,99.3069,51,100.794,61,2.77395,130,0.5735148,0.5957112,0.6121123,148,111,123,0.043236806461517854,128,688183.1380737792,298,0.584613,125,111,123,157.0,263.55052582526565,134,263.55052582526565,134,0.3582856894582164,0.3096425172095657,0.6448814956557848,123
123,2025,Virginia Tech,65.8471,299,65.0214,303,104.242,226,107.784,169,109.498,266,107.891,180,-0.106073,164,0.5094168,0.6062108,0.4523185,169,108,184,-0.0016249766504523254,164,764971.4842646976,206,0.5578138,134,108,184,159.2,262.6149187708302,133,262.6149187708302,133,0.3647302759995117,0.2955795861509296,0.6419291763201046,124
124,2025,North Alabama,67.5858,206,66.9287,206,114.901,29,112.176,94,104.287,139,107.883,179,4.29332,115,0.715996,0.531714,0.5064157,96,139,157,0.0635192599628917,113,850462.871316941,100,0.623855,112,139,157,124.2,233.58422008824292,124,233.58422008824292,124,0.3236784835608905,0.3354504117915354,0.641469692533051,125
125,2025,CSUN,73.5303,8,72.9755,4,108.376,127,107.588,173,99.1496,45,104.073,104,3.51467,121,0.5789144,0.5732124,0.4367199,144,124,199,0.04780342253465579,123,851126.292069643,99,0.5760634,128,124,199,134.6,234.81697185894794,125,234.81697185894794,125,0.3487568237613423,0.3095488569582916,0.641149108664963,126
126,2025,Syracuse,69.2551,120,68.6325,115,105.336,191,110.352,116,111.534,306,107.442,173,2.91024,129,0.5116166,0.5866117,0.5254147,166,117,147,0.042018566141699465,130,843358.4059279105,111,0.54911415,137,117,147,128.4,218.88414431556686,121,218.88414431556686,121,0.3594259057593655,0.2976706076075072,0.6406777870850185,127
127,2025,New Mexico St.,67.0241,237,65.7342,266,101.089,287,104.194,237,102.18,86,103.824,102,0.3707,157,0.5912141,0.5730125,0.4064212,141,125,212,0.005520402362732279,157,727639.7446022276,250,0.5821133000000001,126,125,212,174.0,303.6582971575663,147,303.6582971575663,147,0.3397861449228826,0.3029071220739096,0.635023067907149,128
128,2025,Belmont,70.5754,59,70.608,36,114.014,39,115.851,54,111.643,310,113.353,291,2.49786,135,0.4934177,0.5647127,0.5401143,177,127,143,0.03539476928221455,136,947224.4988172555,37,0.5290652,150,127,143,118.6,210.01829779992553,118,210.01829779992553,118,0.3474416883773848,0.28828839553862434,0.6322620383918522,129
129,2025,Loyola Chicago,67.5014,211,67.269,189,106.418,164,107.647,172,101.508,77,104.253,106,3.39335,123,0.6650114,0.5256141,0.5398144,114,141,144,0.05028043862793965,121,782197.8941347527,178,0.59531275,122,141,144,141.2,268.6381510693872,135,268.6381510693872,135,0.31552249204553334,0.31455698216547434,0.6300081019579337,130
130,2025,Cal Baptist,68.2154,181,66.3929,232,106.938,151,109.065,142,104.454,144,108.413,192,0.652884,153,0.5212161,0.5632129,0.5226152,161,129,151,0.009557959053234328,153,811434.0678280649,140,0.5422145,141,129,151,142.8,253.54532895109472,130,253.54532895109472,130,0.34005339685199226,0.2885787064511899,0.6294288197559847,131
131,2025,Georgia Tech,69.7742,93,68.9815,94,104.982,204,108.325,162,103.991,128,102.757,86,5.56834,107,0.70601,0.5020152,0.5562137,100,151,137,0.07980027001384464,106,818751.787539875,132,0.6040126,119,151,137,129.0,256.9643309604968,132,256.9643309604968,132,0.3026980811750438,0.32093124405640955,0.627420368321432,132
132,2025,UC Santa Barbara,65.7651,303,65.0741,298,110.037,90,109.907,123,103.116,106,108.089,184,1.818,140,0.5011173,0.562113,0.5680131,173,130,131,0.027643841490395327,139,794412.7248563499,162,0.5316151499999999,148,130,131,142.0,252.6182457975532,129,252.6182457975532,129,0.33951365284303264,0.2830670809232257,0.6269981689263298,133
133,2025,Eastern Kentucky,68.3455,168,68.4318,123,111.226,69,111.21,108,109.461,264,111.837,255,-0.627387,172,0.3589241,0.596311,0.5979127,241,110,127,-0.009173976340797998,172,845274.1867465499,107,0.47761755000000006,171,110,127,137.4,230.41667854525573,123,230.41667854525573,123,0.3634975725129798,0.2572563741373375,0.6262616205918149,134
134,2025,San Jose St.,66.0233,292,65.7294,267,105.374,190,109.131,140,109.408,261,109.45,210,-0.319088,170,0.5388157,0.5509136,0.4700174,157,136,174,-0.004831627622369718,170,786309.4537272514,173,0.5448646500000001,138,136,174,158.2,287.1593658243325,144,287.1593658243325,144,0.3285120319202162,0.2855113424028813,0.6235366183488064,135
135,2025,Illinois Chicago,69.0852,130,69.3854,74,108.172,133,109.931,120,107.699,217,107.936,181,1.99433,138,0.4589192,0.5550134,0.5676132,192,134,132,0.02887738618401612,138,834882.5355786372,122,0.5069663,160,134,132,137.2,247.20123874486632,128,247.20123874486632,128,0.33595297382440764,0.2706748267405227,0.6205216311681695,136
136,2025,Duquesne,65.2185,321,64.821,315,103.393,252,106.16,202,103.048,104,104.529,112,1.63065,143,0.5757146,0.5334138,0.4585178,146,138,178,0.025008241526560716,143,735008.9471136,240,0.5545642,136,138,178,167.0,313.0777643922973,148,313.0777643922973,148,0.31534003403416394,0.28747190630666475,0.6189573723957268,137
137,2025,Louisiana Tech,66.0089,293,64.457,325,106.107,171,109.252,135,104.93,156,107.428,172,1.82405,139,0.5595152,0.5213142,0.6378114,152,143,114,0.02763263741707555,140,787882.1976595855,169,0.5404146999999999,143,143,114,141.8,272.00486769782987,139,272.00486769782987,139,0.3125517770989299,0.2851052247434677,0.616834713535704,138
138,2025,Wofford,64.5426,339,63.8973,340,109.624,102,111.99,96,110.088,278,110.522,233,1.46764,145,0.5267159,0.5317139,0.4634177,159,140,177,0.02274466786277574,144,809477.8054302599,143,0.5292148999999999,149,140,177,150.6,283.2350254525977,142,283.2350254525977,142,0.3174997614357149,0.27778820416913924,0.6158555263469164,139
139,2025,Cornell,71.8531,26,70.8131,31,112.894,60,112.32,92,109.697,269,112.563,277,-0.243006,167,0.3958221,0.5592132,0.5477141,221,132,141,-0.0033819000154483134,167,906483.0743654398,64,0.47751765,172,132,141,135.2,241.76825582800979,127,241.76825582800979,127,0.3392482154739554,0.255661083802357,0.6156987966413916,140
140,2025,Saint Louis,68.4251,165,67.5736,177,105.529,187,108.986,144,104.577,146,105.602,137,3.38453,124,0.6545117,0.4933156,0.4451191,117,156,190,0.04945553605329039,122,812749.7931061197,135,0.57391365,129,156,190,146.4,296.76742434255067,146,296.76742434255067,146,0.29319955843083934,0.29949848678205754,0.6147823627316614,141
141,2025,DePaul,67.8988,196,67.4233,186,104.932,206,108.711,151,106.256,184,105.753,142,2.9583,127,0.7023102,0.4679166,0.770176,102,166,76,0.04356483472461956,127,802433.5535780748,153,0.5851134,124,166,76,129.2,276.11758163741143,140,276.11758163741143,140,0.28011678422966213,0.30810829687352825,0.6129222921492977,142
142,2025,Furman,66.0554,287,65.3944,289,107.998,134,108.435,158,105.844,174,108.344,191,0.0917123,161,0.4519195,0.5434137,0.6676103,195,137,103,0.0013776315032534535,161,776689.2503170652,188,0.49766659999999996,164,137,103,150.6,277.13692164919655,141,277.13692164919655,141,0.3251930308459778,0.2619399878149638,0.6124668728832853,143
143,2025,Milwaukee,69.5057,109,68.7527,107,110.61,79,109.217,138,104.237,136,106.733,159,2.48396,136,0.5614151,0.503715,0.6126122,151,150,122,0.03573807615778266,135,829088.5312981074,125,0.53256505,146,150,122,135.6,269.19984515053153,137,269.19984515053153,137,0.30231346331465325,0.2813282975753706,0.6110075059264463,144
144,2025,Wichita St.,69.588,103,69.0026,91,105.282,196,107.819,168,104.284,137,105.319,126,2.49987,134,0.5722149,0.5002153,0.684696,149,153,96,0.035925734322009545,134,808956.0993244679,145,0.5362151,145,153,96,134.6,269.0841323726003,136,269.0841323726003,136,0.300225963882659,0.2832716650773616,0.6109471454640834,145
145,2025,Temple,70.4735,65,69.6569,66,109.732,96,111.302,104,108.882,248,110.685,236,0.61681,154,0.5163164,0.5119147,0.5260146,164,147,146,0.008755063960212058,154,873035.2462990942,87,0.51411555,157,147,146,138.2,269.96685189934965,138,269.96685189934965,138,0.30714725756085526,0.2714857514836167,0.6089046403578438,146
146,2025,Murray St.,65.108,326,64.9013,309,105.617,186,107.26,179,105.354,167,105.964,145,1.29641,148,0.3888225,0.5534135,0.5586136,225,135,136,0.01990538797075638,148,749048.5024208002,220,0.47111800000000004,174,135,136,162.6,293.8128542220239,145,293.8128542220239,145,0.32924770415588445,0.24616196801707624,0.6075455788698019,147
147,2025,Kennesaw St.,71.1966,37,70.5871,37,103.069,257,106.517,198,102.744,101,103.79,100,2.72678,132,0.6635115,0.4619174,0.4740169,115,174,169,0.03830239084450647,133,807787.4598144174,147,0.56271445,133,174,169,151.2,327.33125013259945,154,327.33125013259945,154,0.2718602177982716,0.2900779654290211,0.6018155692511905,148
148,2025,Purdue Fort Wayne,70.0524,82,69.4147,73,113.785,45,112.541,88,108.597,244,111.863,256,0.678595,152,0.569615,0.4792162,0.5512139,150,162,139,0.009678469260153788,152,887247.0386480845,77,0.5244156,151,162,139,136.2,284.2140979374236,143,284.2140979374236,143,0.28605333456930265,0.2751503103515424,0.6015007801347666,149
149,2025,Lamar,66.3868,272,65.6939,273,103.501,250,104.094,240,102.142,84,105.288,125,-1.19404,182,0.3156262,0.5657126,0.3465231,262,126,231,-0.017985503142190957,181,719338.2101073647,260,0.4406694,194,126,231,198.4,350.7081157464055,162,350.7081157464055,162,0.3306597671505897,0.2252136835907287,0.5992090645671437,150
150,2025,Northern Iowa,65.7298,305,65.6982,271,112.619,61,111.729,98,103.707,120,105.552,135,6.17754,100,0.78537,0.4133196,0.6298117,70,196,117,0.0939756396642009,99,820529.3766830417,131,0.5993448,120,196,117,132.6,320.8171110201403,151,320.8171110201403,151,0.24374759170313548,0.30973811995890727,0.5981781803870521,151
151,2025,Bryant,73.3507,10,72.6754,10,109.64,101,108.609,153,103.302,114,108.131,185,0.478177,156,0.5274158,0.4898158,0.4289202,158,158,202,0.006516638559686471,156,865238.6136617666,92,0.5086158000000001,159,158,202,153.4,313.17895421095034,149,313.17895421095034,149,0.2895567000287337,0.26364278022643706,0.5980544236583577,152
152,2025,East Carolina,66.8177,251,66.1552,247,108.264,132,108.546,155,106.09,178,107.556,174,0.990429,149,0.4241208,0.5181144,0.4490187,208,144,187,0.014816433370199947,149,787261.7844926533,170,0.4711176,175,144,187,165.0,318.462486277162,150,318.462486277162,150,0.3057735533039696,0.2436952984085219,0.596437900788236,153
153,2025,Utah Valley,69.0662,131,68.4129,125,106.256,167,106.122,203,101.119,69,103.165,91,2.95685,128,0.830763,0.4048201,0.5096156,63,201,156,0.0428139958474622,129,777815.1793781207,183,0.61779155,113,201,156,156.4,386.3444527581511,174,386.3444527581511,174,0.23433906086346215,0.3119394021369895,0.5950502380376075,154
154,2025,James Madison,65.176,323,65.1027,296,108.515,124,110.757,112,107.061,201,109.349,208,1.40783,146,0.6750111,0.4391186,0.685095,111,186,95,0.021603044065300128,146,799521.3600816241,157,0.55706485,135,186,95,143.8,327.4741721257082,155,327.4741721257082,155,0.2584307650467292,0.28714994079717576,0.5947461002775325,155
155,2025,Western Kentucky,74.28,4,72.8927,5,102.203,264,106.303,201,101.475,76,102.786,87,3.5173,120,0.725892,0.4207192,0.6390113,92,192,113,0.04734787291330097,124,839388.3496525199,117,0.5733056,130,192,113,135.2,321.35448061319755,153,321.35448061319755,153,0.2480698484972489,0.2962192279780584,0.5941824895737039,156
156,2025,Rice,66.0033,294,65.6673,274,106.719,156,108.069,163,105.079,159,109.258,206,-1.18914,181,0.4212209,0.5126146,0.4550181,209,146,181,-0.01801425080261128,182,770846.5186249113,194,0.46691775,180,146,181,176.6,344.50833042991746,161,344.50833042991746,161,0.3001588024229183,0.2391610903928542,0.5920066396083847,157
157,2025,UC Riverside,67.3747,218,66.8334,212,106.115,170,109.823,124,108.493,239,108.333,190,1.48974,144,0.5746147,0.4630172,0.4706173,147,172,173,0.02211512630111889,145,812612.4099639762,137,0.51881595,154,172,173,156.2,337.3524784824408,160,337.3524784824408,160,0.2716869755511048,0.266442155089892,0.5914834572794325,158
158,2025,Norfolk St.,67.4461,213,66.7203,214,110.086,89,108.848,148,105.245,164,109.665,213,-0.816673,174,0.3784229,0.5127145,0.5126154,229,145,154,-0.012113376459128211,174,799093.7784050944,159,0.4455687,191,145,154,164.6,321.03636624281154,152,321.03636624281154,152,0.30234323952301256,0.23024780733224645,0.5890410292281697,159
159,2025,Charleston,70.6766,53,70.5861,38,106.991,150,107.304,178,104.188,133,107.131,164,0.172947,159,0.5816142,0.4532176,0.5673133,142,176,133,0.0024477691343386897,159,813780.8619382655,134,0.5174159,155,176,133,151.4,334.055870734058,159,334.055870734058,159,0.26619809377718917,0.2660495253564916,0.5888890686075119,160
160,2025,Nebraska Omaha,68.7163,152,67.6023,174,110.874,75,110.44,115,112.415,324,113.403,294,-2.96349,202,0.4780184,0.4911157,0.2864264,184,157,264,-0.04311931812393868,203,838132.27131568,119,0.48456705,169,157,264,182.4,371.39924461791793,169,371.39924461791793,169,0.2854169767867498,0.24588037057969533,0.5884682835022315,161
161,2025,UNC Greensboro,64.474,341,64.0655,338,109.354,106,108.334,161,102.557,97,104.922,119,3.41218,122,0.6001137,0.448218,0.4840167,137,180,167,0.052920557123801934,118,756683.3407175441,213,0.5241658499999999,152,180,167,166.0,370.35549665564525,168,370.35549665564525,168,0.2605598522630219,0.2660672863070624,0.5863937003786246,162
162,2025,Nicholls,68.308,172,68.1603,141,104.69,214,106.644,195,105.189,161,108.32,189,-1.67689,186,0.4001217,0.5072148,0.3713222,217,148,222,-0.024535925513848856,186,776862.9724106882,187,0.45366825,186,148,222,185.8,366.31423215568634,166,366.31423215568634,166,0.2951797927392855,0.23059865447414246,0.5860155139602706,163
163,2025,Florida Gulf Coast,65.344,314,65.0419,302,109.249,110,109.4,133,106.194,182,108.917,203,0.483723,155,0.5989138,0.4474182,0.4975159,138,182,159,0.007391650342801238,155,782060.51584,179,0.523166,153,182,159,165.6,370.12352202033804,167,370.12352202033804,167,0.2601112062112792,0.26558056032988997,0.5859768674683895,164
