,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
55,2025,Santa Clara,69.3162,117,68.3663,126,113.886,41,116.582,47,102.712,99,102.845,88,13.7374,57,0.869741,0.769866,0.795568,0.81765,41,66,68,50,0.19817878071792736,60,942101.6168493286,42,23.91433704821051,76,68.0,65,0.8198035,53,66,68,50,56.333333333333336,73.17290714661166,53,73.17290714661166,53,0.542567777976432,0.5293687996220489,0.7792120104585205,56,0.5205580936374471,239,0.05576309461467899,0,0.831182769999988,0.8196551983112351,0.8697237169392723
56,2025,North Texas,60.9196,363,60.6459,363,111.201,72,110.473,115,97.5311,26,97.648,33,12.8253,62,0.775677,0.840944,0.838354,0.821249,77,44,54,49,0.21052337835442128,57,743480.0830571884,227,25.044036098025256,115,86.0,83,0.8083104999999999,59,44,54,49,88.16666666666667,104.84249446653602,74,104.84249446653602,74,0.571725062939154,0.4990032953901328,0.7788605801508112,57,0.5101277228803878,251,0.06003030379400831,0,0.835098548871608,0.8235166697269151,0.8703845882356217
57,2025,Villanova,63.8606,355,63.1864,352,116.482,22,119.534,23,106.239,179,105.505,132,14.0286,55,0.836959,0.796059,0.775872,0.771563,59,59,72,63,0.21968161902644215,55,912464.3382084537,57,27.039824734934907,218,136.5,123,0.8165089999999999,55,59,72,63,70.83333333333333,88.98000441340822,61,88.98000441340822,61,0.5501611303518517,0.5145075887271179,0.7770944360558241,58,0.4698014800818258,295,0.059511552860643246,0,0.8328136538432558,0.8212634636269085,0.8691181786094128
58,2025,George Mason,64.8251,333,64.0984,334,106.025,174,106.479,196,93.5197,7,94.7759,15,11.7031,71,0.783072,0.831046,0.760678,0.910025,72,46,78,25,0.18053346620367736,68,734972.5563905692,239,22.437448657789773,36,52.0,49,0.807059,62,46,78,25,86.83333333333333,104.48679535589285,73,104.48679535589285,73,0.5651878430077865,0.49844239059962914,0.7767911539036304,59,0.697581596183577,77,0.0602666904720075,0,0.8332655093024264,0.8217090523582468,0.8690767586923034
59,2025,Northwestern,66.5234,263,64.8295,314,108.737,117,114.32,70,104.169,131,100.855,62,13.4652,58,0.832561,0.784762,0.82906,0.776962,61,62,60,62,0.2024099790449675,58,869398.4656601598,88,24.151352467834375,83,70.5,67,0.8086614999999999,57,62,60,62,65.33333333333333,83.25241708101734,56,83.25241708101734,56,0.5459742613498495,0.5138182458546047,0.7756688296479746,60,0.5825026663002263,173,0.0600385980028727,0,0.8319150925776357,0.8203773643970524,0.8682925531372706
60,2025,San Francisco,68.5447,156,67.4667,181,110.591,80,112.875,82,98.928,42,100.069,53,12.8068,63,0.842856,0.772665,0.84835,0.744672,56,65,50,72,0.1868269902705825,63,873311.9575359375,85,23.14757051536806,57,60.0,56,0.8077605000000001,60,65,50,72,64.33333333333333,83.26161186715242,57,83.26161186715242,57,0.5375522053346233,0.5132386711103355,0.7730267437066436,61,0.5101725290154658,250,0.05747866873514518,0,0.8267130773685772,0.8152474952976256,0.8660211332480344
61,2025,Indiana,69.5229,109,68.3254,128,108.391,126,114.954,64,104.873,154,100.061,52,14.8926,54,0.842257,0.756671,0.827961,0.802956,57,71,61,56,0.21421718599195352,56,918704.9473284563,53,22.818960821089757,48,52.0,49,0.799464,63,71,61,56,56.333333333333336,74.44891284763568,54,74.44891284763568,54,0.532347406737461,0.5151206720046828,0.7720480323785814,62,0.622494209325383,134,0.05746362421764273,0,0.8257193215230126,0.8142675217297554,0.865374180137469
62,2025,McNeese,65.5315,309,65.0024,301,113.171,56,113.908,75,98.7384,38,101.939,72,11.969,70,0.797668,0.792661,0.763377,0.802457,68,61,77,57,0.1826449875250835,64,850273.339914616,100,24.93988699597648,110,87.0,86,0.7951645,65,61,77,57,74.83333333333333,94.4077396684501,68,94.4077396684501,68,0.5445786613925119,0.49736290884075546,0.7704160962316068,63,0.5939296225621209,162,0.055953028287319184,0,0.8225767894457144,0.8111685730436351,0.8639828727407577
63,2025,Kansas St.,68.1825,183,67.3932,185,106.69,157,113.715,78,103.536,113,100.424,55,13.2903,60,0.866044,0.767768,0.6730101,0.721277,44,68,101,77,0.19493271733949322,61,881674.8092735626,79,23.402761362444718,61,61.0,60,0.816906,54,68,101,77,72.0,93.77832887017954,67,93.77832887017954,67,0.5278294859065934,0.5113892992301778,0.7696101684115058,64,0.6134606382181385,146,0.05897102132919119,0,0.8247888546674854,0.8133499594046976,0.8640852274043428
64,2025,Butler,67.4214,214,67.9236,153,109.804,93,116.279,51,107.172,205,105.145,122,11.1339,73,0.714796,0.809056,0.760479,0.757267,96,55,79,67,0.16514044502190697,73,911591.6589283975,59,25.472057954909165,133,103.0,93,0.761926,72,55,79,67,73.83333333333333,91.25861909847195,64,91.25861909847195,64,0.5577313835178954,0.47859804319714644,0.7687535491242359,65,0.81658971427912,14,0.059480305083510876,0,0.8244415191345352,0.813007441025568,0.8636276244670632
65,2025,Wake Forest,67.7221,200,66.5338,223,104.357,221,109.537,129,98.611,36,96.5584,25,12.979,61,0.711598,0.811154,0.6647105,0.828848,98,54,105,48,0.19164497261602934,62,812553.7544128549,137,22.127567819642483,30,46.0,42,0.761376,73,54,105,48,77.83333333333333,95.95383038650284,69,95.95383038650284,69,0.5563793102215301,0.4752627262507479,0.767360806926239,66,0.4883486665197157,279,0.05819144776349838,0,0.8217599196165258,0.8103630322817181,0.8624392784563956
66,2025,Yale,69.1577,124,67.9813,147,118.994,11,116.835,43,101.656,79,104.253,107,12.5819,65,0.860549,0.736477,0.75688,0.805255,49,77,80,55,0.18193201913886656,65,944031.4593213826,38,24.496337474635855,95,80.0,77,0.798513,64,77,80,55,63.166666666666664,85.76868886152135,59,85.76868886152135,59,0.5108580021020532,0.5054849807085067,0.7627884684656908,67,0.3841027444101804,350,0.0542924573595005,0,0.8132885907519798,0.8020091912361088,0.8585987307789369
67,2025,UCF,72.7229,15,72.1029,14,107.256,149,115.603,56,108.664,245,104.984,118,10.6194,78,0.76618,0.763569,0.733287,0.798259,80,69,87,59,0.14602002945427095,85,971872.734201946,29,23.55731538035156,67,76.0,73,0.7648745,71,69,87,59,67.33333333333333,88.1823821204545,60,88.1823821204545,60,0.5281824841227833,0.48251388525291034,0.7610904700574892,68,0.48884124287377445,278,0.0540977366599632,0,0.8113958716442409,0.8001427220170689,0.8574340402430068
68,2025,Boise St.,66.3977,272,66.3092,236,113.321,53,116.797,45,99.5522,53,100.896,63,15.9009,49,0.956211,0.696484,0.857444,0.696887,11,84,44,87,0.23948118684833958,44,905766.8279374192,67,24.212814941756747,86,65.0,63,0.8263475,49,84,44,87,59.0,84.71120657473826,58,84.71120657473826,58,0.4837165497520537,0.5239169758486261,0.7601670576530264,69,0.8472214199470294,10,0.05476837494656628,0,0.8111430975263811,0.7998934535923851,0.8569643553315535
69,2025,Saint Joseph's,68.5786,154,68.2359,133,108.434,125,110.577,113,98.4688,33,100.534,56,10.0434,83,0.6801108,0.797658,0.738685,0.742473,108,58,85,73,0.14644510094985888,84,838529.2592887193,119,23.3083818813345,60,72.0,69,0.7388844,79,58,85,73,84.83333333333333,106.35301511842586,75,106.35301511842586,75,0.5415214123604134,0.45532881297446437,0.7569025463555136,70,0.5513184002202552,205,0.05237735998386217,0,0.8054875712661642,0.7943163631308341,0.8542940413430691
70,2025,LSU,70.0358,83,68.5742,116,107.592,141,111.294,105,101.786,80,100.618,58,10.6756,77,0.762781,0.750874,0.776771,0.717379,81,74,71,79,0.15243632542214128,79,867488.2420088087,89,22.85393537702884,50,64.5,62,0.7568275,75,74,71,79,75.83333333333333,100.993420112207,71,100.993420112207,71,0.5124029811671905,0.4694103171489925,0.7523147310395091,71,0.5589934267297503,196,0.047949220824158534,0,0.7964716167904561,0.785425449819732,0.8503025367289898
71,2025,Dayton,65.8161,302,65.5959,275,113.608,51,117.65,38,106.301,181,107.145,165,10.505,79,0.748889,0.76287,0.841153,0.6164106,89,70,53,106,0.159611402073353,76,910995.0290122501,61,26.891988107833814,209,142.5,133,0.7558795,76,70,53,106,84.16666666666667,110.32897697729189,76,110.32897697729189,76,0.5160068496193871,0.46366971418882075,0.7516593935756778,72,0.7775439568462417,29,0.04895015620625298,0,0.7968172147087192,0.785766254682939,0.8500799304816192
72,2025,Rutgers,69.5659,103,68.5902,115,108.308,129,114.961,62,108.122,231,104.175,105,10.786,74,0.754488,0.746775,0.678698,0.747671,88,75,98,71,0.1550472285990694,78,919385.1271867338,51,24.323451784208366,87,82.5,78,0.7506315,77,75,98,71,75.5,101.10140269826923,72,101.10140269826923,72,0.5095513324914067,0.4655051599731667,0.7502394777937418,73,0.5633940769904974,190,0.04813580024039543,0,0.7945829429609257,0.7835629697754344,0.8489603138549541
73,2025,UC Irvine,69.9936,86,69.2877,76,104.511,217,105.837,208,92.0391,3,93.5558,10,12.2813,67,0.6876103,0.779163,0.746484,0.696189,103,63,84,89,0.17546175650345172,70,784031.2504183585,175,20.35423646394927,6,38.0,35,0.73338665,80,63,84,89,88.83333333333333,114.01123171060911,77,114.01123171060911,77,0.5253000553160226,0.44802980575666523,0.7497077851763713,74,0.45642301799785734,309,0.048894686797044784,0,0.7948101369002045,0.7837870127898904,0.8487681261747934
74,2025,Penn St.,71.1963,36,69.9996,54,111.919,66,115.091,60,103.792,118,103.468,97,11.622,72,0.830662,0.711182,0.873234,0.5984113,62,82,34,113,0.16325286566858097,74,943061.7956355602,40,23.508897513160868,65,69.5,66,0.770922,69,82,34,113,66.0,92.8032486761476,66,92.8032486761476,66,0.4894387239768041,0.48323391117257325,0.7495052527117014,75,0.5529118294101678,202,0.05010332350137192,0,0.7958162411398618,0.7847791634934933,0.8488911528149934
75,2025,Iowa,72.437,19,70.7534,31,115.084,28,118.823,29,109.526,264,106.534,151,12.2894,66,0.851351,0.687588,0.854847,0.6252104,51,88,47,104,0.1696508690310199,71,1022731.1453167729,13,24.2114454604965,85,78.0,74,0.7694695,70,88,47,104,63.166666666666664,91.8670288990888,65,91.8670288990888,65,0.47368126812421824,0.4829351460375047,0.7445315965232789,76,0.7021036775533464,73,0.04575816043504721,0,0.7864974218851146,0.775589585797752,0.8446411818226595
76,2025,Pittsburgh,67.1923,226,66.3165,235,113.881,42,118.098,34,105.071,158,102.548,82,15.5504,52,0.865545,0.678791,0.925418,0.5800123,45,91,18,123,0.23142532700919594,47,937140.2540292492,44,24.55636071650601,96,71.5,68,0.772168,67,91,18,123,61.166666666666664,90.11119279228313,63,90.11119279228313,63,0.46852426797895663,0.48579922646181334,0.7438172536408943,77,0.4754985297039544,288,0.04623565745731739,0,0.7862605760250002,0.7753560247237643,0.844266067112055
77,2025,Georgetown,68.438,165,68.2183,134,104.548,216,108.302,163,97.0231,24,98.0594,37,10.2428,81,0.6582118,0.768267,0.6103122,0.779461,118,67,122,61,0.1496624682194104,81,802731.4214353522,151,22.443235215629816,38,59.5,54,0.7132394,85,67,122,61,92.33333333333333,120.18391175637288,79,120.18391175637288,79,0.5152303466018575,0.4328594423251612,0.7418699660484201,78,0.6961943574665126,79,0.04447557248336553,0,0.7825532034585742,0.7717000692518436,0.842584393600439
78,2025,Minnesota,63.6315,358,62.2055,359,106.043,172,111.956,96,106.916,196,102.538,81,9.41717,85,0.6830106,0.754272,0.6354115,0.840143,106,72,115,43,0.14800845493191275,82,797566.5071265841,162,25.926481751041916,159,120.5,108,0.7186413,84,72,115,43,99.0,131.25238640702557,84,131.25238640702557,84,0.5014078795558695,0.4313612537145971,0.7370512179979597,79,0.6410803443409309,118,0.0408568605314471,0,0.7741157434561953,0.7633796273453144,0.8385707931432238
79,2025,St. Bonaventure,64.8429,332,63.8091,343,107.094,150,108.532,156,99.5666,55,101.995,74,6.53728,100,0.741191,0.745576,0.864438,0.5658129,91,76,38,129,0.100812887764119,96,763797.1650217295,204,25.22689397355334,125,110.5,99,0.7433835,78,76,38,129,107.33333333333333,143.96028484464807,91,143.96028484464807,91,0.49106789203609025,0.4410876942310945,0.7368572558191855,80,0.48926207094554736,277,0.04292785707447111,0,0.7759927778204451,0.7652306293506449,0.8388887480939843
80,2025,Florida St.,70.803,44,70.2004,49,105.648,183,108.525,158,100.011,60,99.7883,49,8.73713,87,0.714197,0.726778,0.847951,0.6160107,97,78,51,107,0.12339448893408471,88,833894.7672768751,123,22.30877579540303,33,60.5,58,0.7204875,83,78,51,107,85.0,116.95455833830962,78,116.95455833830962,78,0.48873556819524616,0.4387495336322743,0.7353782464185374,81,0.6923242414004052,82,0.04301617272214053,0,0.7746020840674664,0.7638592229584168,0.8379141465861584
81,2025,TCU,67.0834,233,66.5549,221,101.203,279,107.059,183,100.846,67,96.9524,28,10.1066,82,0.866643,0.676392,0.833058,0.69379,43,92,58,90,0.15065724158286553,80,768885.0751257153,199,22.484261978310442,40,60.0,56,0.7715175000000001,68,92,58,90,91.83333333333333,135.76939605041653,88,135.76939605041653,88,0.4481177667590479,0.46114542796602653,0.7295647572117651,82,0.49152556084084087,276,0.0372405158113599,0,0.7630129379499134,0.7524308052841177,0.8327436923356862
82,2025,Notre Dame,65.6519,308,64.902,310,109.786,94,113.476,79,108.011,228,106.734,157,6.74142,97,0.6027135,0.753773,0.753782,0.703585,135,73,82,85,0.10269314368662605,95,845386.5550392944,106,26.793975596395498,204,149.5,137,0.67824325,98,73,82,85,100.5,133.32926491131946,86,133.32926491131946,86,0.5002901102129266,0.40631434571276936,0.7287106914781646,83,0.5520286442525447,203,0.037969058964295366,0,0.7628874153692484,0.7523070235606977,0.8323262194378243
83,2025,Washington St.,70.7843,46,69.7778,61,108.699,118,111.873,97,108.198,232,106.721,156,5.15194,108,0.677411,0.722579,0.819065,0.6405101,110,79,65,101,0.07278450164796432,109,885905.7291135748,76,24.846365870304155,106,107.5,97,0.6999949999999999,89,79,65,101,89.5,123.86188914983691,81,123.86188914983691,81,0.48313161202288435,0.42322380456816605,0.7286306157264798,84,0.45847188836501535,306,0.039444013975545644,0,0.7642822946288139,0.7536825574112362,0.8325937709514133
84,2025,Nevada,64.7275,336,63.5354,346,111.877,67,114.127,73,103.719,115,103.406,95,10.7212,76,0.758286,0.695285,0.837255,0.656698,86,85,55,98,0.16563284539028988,72,843073.8834798476,111,25.8335653801639,153,112.5,103,0.7267855000000001,81,85,55,98,86.66666666666667,124.64912469946377,82,124.64912469946377,82,0.4645878265805096,0.43907373779520614,0.7277635933192909,85,0.6357644444944254,122,0.041282471565224466,0,0.7652537298113038,0.754640519878565,0.8324087776549841
85,2025,Colorado St.,66.8932,245,66.2016,242,110.442,83,114.957,63,101.888,81,102.954,89,12.0034,69,0.861448,0.656494,0.6488111,0.755969,48,94,111,69,0.1794352789222223,69,884001.1199375266,77,24.82259533848915,105,87.0,86,0.7589710000000001,74,94,111,69,81.0,123.38269656691455,80,123.38269656691455,80,0.43911596254958024,0.4591036666482036,0.7260073515694802,86,0.7817635986819138,27,0.04002076247612496,0,0.7622357789723936,0.7516644246289479,0.8309476998651122
86,2025,Bradley,66.9481,241,66.1481,246,113.738,48,112.397,89,104.087,128,105.251,125,7.14623,94,0.726193,0.689887,0.746683,0.6404102,93,87,83,102,0.10673939962448525,92,845761.078659893,103,25.693526309055656,143,117.5,105,0.70804,86,87,83,102,95.16666666666667,137.94529635529685,89,137.94529635529685,89,0.45633224840353176,0.42236390142451485,0.7196535815530833,87,0.81810802068368,13,0.03408502829049853,0,0.7499462747703703,0.7395453620503813,0.8253436084088893
87,2025,Lipscomb,68.1659,185,66.559,220,112.968,58,111.081,108,99.6567,56,102.443,78,8.63783,88,0.6683114,0.698883,0.783269,0.646199,114,83,69,99,0.12672025162141196,87,841098.2603502698,115,24.16598423719458,84,85.5,81,0.6835972,96,83,69,99,91.16666666666667,130.44625018303017,83,130.44625018303017,83,0.464873945109591,0.4106423028839238,0.7186107104675971,88,0.5627470932266377,191,0.03674664274759287,0,0.7515650181419784,0.7411416552691044,0.8252207700054736
88,2025,Virginia,61.0288,361,60.7595,362,105.882,177,111.113,107,107.181,206,105.371,126,5.74153,104,0.6502122,0.716081,0.710091,0.724075,122,81,91,75,0.0940867262669429,100,753467.5925535471,210,28.237024591741207,283,191.5,194,0.6831465999999999,97,81,91,75,127.83333333333333,178.51797957679835,105,178.51797957679835,105,0.46160217185490304,0.3945899568565218,0.7122238195541323,89,0.46710793218559166,299,0.03257906894136309,0,0.7410105534222838,0.7307335691235142,0.8199564605137842
89,2025,Akron,73.0956,12,72.2581,12,113.761,46,112.782,84,102.237,89,105.535,136,7.24747,93,0.721294,0.650996,0.6251119,0.730974,94,96,119,74,0.09914413453066942,99,929759.9161744944,48,23.63432415864251,69,84.0,79,0.686145,94,96,119,74,85.5,131.3372125174348,85,131.3372125174348,85,0.4327264380190909,0.4118222339542718,0.7083336520397134,90,0.8700475022401803,6,0.02897803324221082,0,0.7335193502087127,0.723346260486679,0.8165010519078841
90,2025,Washington,69.0341,130,68.4118,120,104.187,229,110.165,119,106.901,195,102.826,87,7.33969,92,0.6513121,0.68109,0.682596,0.583312,121,90,96,120,0.10630978023904147,93,837820.4272833725,120,24.00496292498361,78,85.5,81,0.66620105,101,90,96,120,101.83333333333333,149.51523782955752,92,149.51523782955752,92,0.4468994780973364,0.39342503521256506,0.7069143778059132,91,0.4636689984347165,303,0.027887604964859758,0,0.7310096476975614,0.7208713647312245,0.8152871922305291
91,2025,North Dakota St.,65.9535,293,64.9107,309,119.844,6,117.042,42,112.327,323,113.503,301,3.53886,122,0.6212129,0.695086,0.78227,0.70778,129,86,70,80,0.053659017337972986,119,903485.7688399741,68,29.428891061878062,323,221.0,230,0.65814945,105,86,70,80,112.0,161.13114060706158,95,161.13114060706158,95,0.4526833095904573,0.3850520581103279,0.7060423342878014,92,0.5904674874324204,165,0.027018126118034558,0,0.7292681253326244,0.7191539953259422,0.8144960977759287
92,2025,Florida Atlantic,70.7397,49,69.9453,57,112.138,65,114.459,68,107.857,218,108.485,194,5.97358,101,0.5951139,0.686089,0.6599109,0.704384,139,89,109,84,0.08445045709834795,103,926751.0957951357,49,25.522798726614848,134,118.5,106,0.6406014499999999,107,89,109,84,93.0,135.55092706631356,87,135.55092706631356,87,0.45461535090748206,0.3829723919941147,0.7059925644571322,93,0.659695646906739,101,0.028176352769764268,0,0.730376582153685,0.7202470790955754,0.8147205778763609
93,2025,Arkansas St.,70.2912,69,69.6943,64,108.879,112,109.768,125,98.5206,35,101.488,66,8.27955,90,0.769478,0.63691,0.6623107,0.5842118,78,100,107,118,0.1177956842392789,91,846939.6405055488,102,23.086736858284937,53,72.0,69,0.703194,87,100,107,118,95.66666666666667,150.20437215095802,93,150.20437215095802,93,0.41771849007528483,0.4150325858144936,0.7043590235398967,94,0.8398406589844328,11,0.02747470858976009,0,0.7280413970564452,0.7179442803934662,0.8134448290848628
94,2025,Utah,68.876,140,68.9434,92,108.583,121,112.68,85,102.6,98,101.943,73,10.7368,75,0.861647,0.5918114,0.856145,0.5425137,47,114,45,137,0.15588884371914757,77,874503.5845824002,83,23.73033879126358,71,74.0,71,0.7267292000000001,82,114,45,137,82.5,139.40251911335267,90,139.40251911335267,90,0.3910480762201626,0.4329434207891954,0.7013860014135754,95,0.49247905004140535,274,0.026534829641248425,0,0.7241284959816123,0.7140856468627634,0.8111948758889865
95,2025,UNLV,66.0409,289,65.5544,279,105.973,175,109.239,137,103.871,122,102.271,77,6.96846,95,0.74689,0.6266103,0.6717103,0.690991,90,103,103,91,0.10551037311726527,94,788076.5681940488,171,24.87659987179676,107,100.5,90,0.68675015,93,103,103,91,107.0,170.76004017169845,99,170.76004017169845,99,0.4057259574228312,0.3988805347868004,0.6947385769326857,96,0.4972045072144818,265,0.023850445268585485,0,0.7147966871280597,0.704883259719366,0.8060171009263616
96,2025,Kent St.,67.3448,219,65.6793,268,104.915,204,105.244,220,98.8045,41,102.506,80,2.7378,131,0.4428199,0.72138,0.654011,0.75307,199,80,110,70,0.04065644266520948,131,745931.1769920129,224,24.484700234497602,94,112.5,103,0.58209995,124,80,110,70,127.0,176.05145692977348,103,176.05145692977348,103,0.4656654582155409,0.33680999472301015,0.6940019717800623,97,0.5650499547160729,186,0.023136646731735433,0,0.7133462834385862,0.7034529715004143,0.8053479173756175
97,2025,Grand Canyon,73.1849,11,71.8973,16,106.137,169,107.169,179,94.8721,10,100.587,57,6.5819,99,0.780475,0.604511,0.678499,0.6085112,75,110,99,112,0.08993658527920369,101,840542.8154273288,116,21.859764813420018,24,62.5,61,0.692493,91,110,99,112,96.66666666666667,159.90886297630095,94,159.90886297630095,94,0.3939951208081135,0.40553064867618904,0.6929804586993434,98,0.5946438060717741,160,0.02418478795534429,0,0.7133729115814762,0.703479230340863,0.8048795463086004
98,2025,Stanford,67.7178,201,66.9267,203,110.457,82,113.773,77,106.102,177,105.418,127,8.35485,89,0.810065,0.5941113,0.704593,0.4857163,65,113,93,163,0.12337967270053059,89,876559.2157737161,81,25.46600356639821,131,110.0,98,0.70208815,88,113,93,163,102.0,171.6850024566104,101,171.6850024566104,101,0.3844753190928688,0.40751393079476067,0.6903601531504061,99,0.38856091896360795,349,0.029437145295624356,0,0.7160049633728189,0.7060747785293782,0.8042529456031858
99,2025,UTEP,68.442,164,68.3359,127,103.978,237,106.921,186,102.197,87,104.941,116,1.97981,140,0.6256128,0.654795,0.730188,0.660097,128,95,88,97,0.028929604628736803,140,782435.804694522,178,25.014373225377774,113,126.5,115,0.6402038999999999,108,95,88,97,121.0,184.7906596721111,108,184.7906596721111,108,0.4206406521851558,0.3681931250074246,0.6892586119595083,100,0.46931497285051965,296,0.028822321894484415,0,0.7142885987807812,0.7043822179869345,0.803353670738631
100,2025,Middle Tennessee,69.3735,115,68.0659,143,106.259,167,109.874,122,104.212,133,105.494,131,4.37945,113,0.621013,0.648497,0.6609108,0.5886117,130,97,108,117,0.06313650024865396,114,837497.417953686,121,24.88690039805999,108,111.0,100,0.634755,109,97,108,117,111.5,171.9360305444744,102,171.9360305444744,102,0.41960936362029927,0.3683643814972179,0.6889579257918408,101,0.6103215077720084,148,0.0292622788851018,0,0.7144278696037311,0.7045195572799565,0.8032447859832261
101,2025,High Point,66.9136,243,66.5901,218,120.992,4,118.855,28,105.868,172,110.624,237,8.23129,91,0.801167,0.5889116,0.5942128,0.706282,67,116,128,82,0.12300937328136595,90,945255.7081224401,37,27.838419611276297,257,173.5,166,0.6950392999999999,90,116,128,82,98.83333333333333,167.82371638346626,97,167.82371638346626,97,0.3819782763389417,0.4045712865896763,0.6884595669808282,102,0.6382722375314585,121,0.03030178140982076,0,0.7149690133174375,0.7050531959380014,0.8031339337567533
102,2025,St. Thomas,69.554,104,67.9025,155,118.652,15,116.401,49,111.144,300,112.595,273,3.80544,117,0.69241,0.6247104,0.6669104,0.5818121,100,104,104,121,0.054720073611869875,118,942400.556080754,41,27.549166093367866,240,179.0,175,0.6585601999999999,103,104,104,121,110.33333333333333,176.61516973838332,104,176.61516973838332,104,0.4031343686783045,0.380898569623856,0.6875776084642925,103,0.4644614695860536,301,0.02952882094356235,0,0.7133140943346433,0.7034212288231981,0.8023502637897104
103,2025,South Carolina,66.7049,256,65.2152,293,103.583,246,109.935,120,105.197,162,100.162,54,9.77299,84,0.782074,0.5902115,0.773874,0.4342186,74,115,74,186,0.14651097595528959,83,806175.6917582025,149,23.821386910016283,75,79.0,76,0.68614275,95,115,74,186,110.5,187.2210216168272,109,187.2210216168272,109,0.3786570921065621,0.39396942080354275,0.6835587462391423,104,0.4710947162052916,294,0.027188582643801862,0,0.7069549938097326,0.6971503218819644,0.799038687893027
104,2025,UAB,69.8762,92,69.194,84,117.927,16,117.945,37,109.565,266,113.469,299,4.47665,111,0.6814107,0.6127107,0.5266148,0.696588,107,107,149,88,0.06405614501074756,112,972049.4270995049,28,27.763504490592872,251,181.5,179,0.6470607,106,107,149,88,110.33333333333333,180.07410892829736,106,180.07410892829736,106,0.39462466517573547,0.373341248471576,0.6819064202517539,105,0.4499421044831798,316,0.026217347479537745,0,0.7043314326580801,0.6945631465775011,0.7976721490930163
105,2025,Oregon St.,64.8943,330,64.1139,333,115.076,29,116.059,53,103.275,110,105.587,138,10.4719,80,0.820564,0.5633127,0.821864,0.5330142,64,127,64,142,0.1613701049244694,75,874106.1998754583,84,26.642205193689986,193,134.0,120,0.69193835,92,127,64,142,96.16666666666667,170.7163120353343,98,170.7163120353343,98,0.3647505284721558,0.40190682903359926,0.681441415561584,106,0.516440874180395,243,0.026826841338286833,0,0.7044759218266593,0.6947056318435583,0.7974872381055397
106,2025,California,67.684,204,67.2032,192,109.21,109,112.942,81,110.656,288,109.389,209,3.55292,121,0.5208163,0.663193,0.619812,0.564713,163,93,120,130,0.052493942438390125,120,863370.0218169758,92,27.031604626371614,217,168.5,162,0.59200465,123,93,120,130,124.5,187.7281575649924,110,187.7281575649924,110,0.4253641466325361,0.33980229071399004,0.680911025770189,107,0.7880683474827861,24,0.026421844351651735,0,0.7035405350486292,0.6937832178297981,0.7970270632837091
107,2025,South Dakota St.,70.2135,72,69.1701,85,114.375,36,112.149,92,107.268,209,106.824,160,5.32477,107,0.766579,0.5841118,0.6725102,0.5067153,79,118,102,153,0.07584011621696686,107,883103.1485859135,78,25.087045374788577,118,112.5,103,0.6753454,99,118,102,153,107.0,183.1841096173712,107,183.1841096173712,107,0.375561520948988,0.38882782217592604,0.6806343312895011,108,0.428554041676867,336,0.02699655649771482,0,0.7038385527140044,0.6940771023247972,0.7969649958877835
108,2025,Samford,70.7871,45,70.1923,50,112.643,61,112.03,95,103.93,124,106.566,152,5.46399,106,0.6028134,0.6245105,0.6466112,0.5716127,134,105,112,127,0.077189205377816,106,888429.1354203899,73,24.787672121688175,103,104.5,94,0.61366195,114,105,112,127,104.33333333333333,167.064177997541,96,167.064177997541,96,0.40525212426750656,0.35740542475315024,0.6800170957664748,109,0.548605588917454,209,0.028116697011079883,0,0.7043414577043432,0.6945730325876296,0.7967896371310934
109,2025,Davidson,66.2615,280,65.5313,280,111.126,73,112.963,80,107.87,219,110.108,225,2.85469,129,0.5807144,0.644198,0.723989,0.5809122,144,98,89,122,0.043086860394044656,129,845539.1055489933,105,27.90287385230948,263,196.0,200,0.6124562,115,98,89,122,126.66666666666667,196.62691698308078,113,196.62691698308078,113,0.41127183075923907,0.34951194729572865,0.6793483097850672,110,0.7378010955427574,46,0.02760230371201733,0,0.703158278423873,0.6934062626751932,0.796208312055276
110,2025,Providence,66.7924,254,66.5647,219,108.103,134,114.333,69,106.589,186,105.443,129,8.88987,86,0.762382,0.5735123,0.6282117,0.684692,82,123,117,92,0.13309897533252288,86,873112.5831200436,87,25.82862917000606,151,118.5,106,0.66794715,100,123,117,92,98.0,170.8768931372527,100,170.8768931372527,100,0.371319957316619,0.387926140173755,0.6787987424487696,111,0.5006084213939852,261,0.027942351683662103,0,0.7029487590592202,0.6931996491088598,0.7959031635346745
